season,round,race_name,driver_id,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,points,qualifying_position,qualifying_time_ms,is_winner,is_podium,constructor_bayesian_podium_rate
2022,9,Canadian Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,13.0,20.0,Gearbox,0.0,13.0,,0,0,0.5805011163483007
2022,10,British Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,1.0,1.0,Finished,25.0,1.0,,1,1,0.41559444158517755
2022,10,British Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,4.0,2.0,Finished,18.0,4.0,,0,1,0.5805011163483007
2022,10,British Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,5.0,3.0,Finished,16.0,5.0,,0,1,0.2763546798029557
2022,10,British Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,3.0,4.0,Finished,12.0,3.0,,0,0,0.41559444158517755
2022,10,British Grand Prix,alonso,Fernando Alonso,alpine,Alpine,7.0,5.0,Finished,10.0,7.0,,0,0,0.0877742946708464
2022,10,British Grand Prix,norris,Lando Norris,mclaren,McLaren,6.0,6.0,Finished,8.0,6.0,,0,0,0.27244011581995264
2022,10,British Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,2.0,7.0,Finished,6.0,2.0,,0,0,0.5805011163483007
2022,10,British Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19.0,8.0,Finished,4.0,19.0,,0,0,0.05719091673675357
2022,10,British Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,18.0,9.0,Finished,2.0,18.0,,0,0,0.11536050156739812
2022,10,British Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17.0,10.0,Finished,1.0,17.0,,0,0,0.05719091673675357
2022,10,British Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,20.0,11.0,Finished,0.0,20.0,,0,0,0.11536050156739812
2022,10,British Grand Prix,latifi,Nicholas Latifi,williams,Williams,10.0,12.0,Finished,0.0,10.0,,0,0,0.0625287356321839
2022,10,British Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,14.0,13.0,Finished,0.0,14.0,,0,0,0.27244011581995264
2022,10,British Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13.0,14.0,Finished,0.0,13.0,,0,0,0.07214854111405834
2022,10,British Grand Prix,ocon,Esteban Ocon,alpine,Alpine,15.0,15.0,Fuel pump,0.0,15.0,,0,0,0.0877742946708464
2022,10,British Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,11.0,16.0,Collision damage,0.0,11.0,,0,0,0.07214854111405834
2022,10,British Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,12.0,17.0,Gearbox,0.0,12.0,,0,0,0.07214854111405834
2022,10,British Grand Prix,russell,George Russell,mercedes,Mercedes,8.0,18.0,Collision,0.0,8.0,,0,0,0.2763546798029557
2022,10,British Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,9.0,19.0,Collision,0.0,9.0,,0,0,0.07214854111405834
2022,10,British Grand Prix,albon,Alexander Albon,williams,Williams,16.0,20.0,Collision,0.0,16.0,,0,0,0.0625287356321839
2022,11,Austrian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,1.0,Finished,25.0,2.0,,1,1,0.41559444158517755
2022,11,Austrian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,2.0,Finished,19.0,1.0,,0,1,0.5805011163483007
2022,11,Austrian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,8.0,3.0,Finished,15.0,9.0,,0,1,0.2763546798029557
2022,11,Austrian Grand Prix,russell,George Russell,mercedes,Mercedes,4.0,4.0,Finished,12.0,4.0,,0,0,0.2763546798029557
2022,11,Austrian Grand Prix,ocon,Esteban Ocon,alpine,Alpine,6.0,5.0,Finished,10.0,5.0,,0,0,0.0877742946708464
2022,11,Austrian Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,9.0,6.0,+1 Lap,8.0,7.0,,0,0,0.05719091673675357
2022,11,Austrian Grand Prix,norris,Lando Norris,mclaren,McLaren,10.0,7.0,+1 Lap,6.0,15.0,,0,0,0.27244011581995264
2022,11,Austrian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,7.0,8.0,+1 Lap,4.0,6.0,,0,0,0.05719091673675357
2022,11,Austrian Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,11.0,9.0,+1 Lap,2.0,16.0,,0,0,0.27244011581995264
2022,11,Austrian Grand Prix,alonso,Fernando Alonso,alpine,Alpine,19.0,10.0,+1 Lap,1.0,8.0,,0,0,0.0877742946708464
2022,11,Austrian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,0.0,11.0,+1 Lap,0.0,12.0,,0,0,0.07214854111405834
2022,11,Austrian Grand Prix,albon,Alexander Albon,williams,Williams,15.0,12.0,+1 Lap,0.0,11.0,,0,0,0.0625287356321839
2022,11,Austrian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,12.0,13.0,+1 Lap,0.0,17.0,,0,0,0.11536050156739812
2022,11,Austrian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,13.0,14.0,+1 Lap,0.0,18.0,,0,0,0.07214854111405834
2022,11,Austrian Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,14.0,15.0,+1 Lap,0.0,10.0,,0,0,0.07214854111405834
2022,11,Austrian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,16.0,+1 Lap,0.0,14.0,,0,0,0.07214854111405834
2022,11,Austrian Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,18.0,17.0,+1 Lap,0.0,20.0,,0,0,0.11536050156739812
2022,11,Austrian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,3.0,18.0,Power Unit,0.0,3.0,,0,0,0.41559444158517755
2022,11,Austrian Grand Prix,latifi,Nicholas Latifi,williams,Williams,17.0,19.0,Undertray,0.0,19.0,,0,0,0.0625287356321839
2022,11,Austrian Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,5.0,20.0,Collision damage,0.0,13.0,,0,0,0.5805011163483007
2022,12,French Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,2.0,1.0,Finished,25.0,2.0,,1,1,0.5805011163483007
2022,12,French Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,4.0,2.0,Finished,18.0,4.0,,0,1,0.2763546798029557
2022,12,French Grand Prix,russell,George Russell,mercedes,Mercedes,6.0,3.0,Finished,15.0,6.0,,0,1,0.2763546798029557
2022,12,French Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,3.0,4.0,Finished,12.0,3.0,,0,0,0.5805011163483007
2022,12,French Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,19.0,5.0,Finished,11.0,9.0,,0,0,0.41559444158517755
2022,12,French Grand Prix,alonso,Fernando Alonso,alpine,Alpine,7.0,6.0,Finished,8.0,7.0,,0,0,0.0877742946708464
2022,12,French Grand Prix,norris,Lando Norris,mclaren,McLaren,5.0,7.0,Finished,6.0,5.0,,0,0,0.27244011581995264
2022,12,French Grand Prix,ocon,Esteban Ocon,alpine,Alpine,10.0,8.0,Finished,4.0,12.0,,0,0,0.0877742946708464
2022,12,French Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,9.0,9.0,Finished,2.0,11.0,,0,0,0.27244011581995264
2022,12,French Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,15.0,10.0,Finished,1.0,17.0,,0,0,0.11536050156739812
2022,12,French Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,12.0,11.0,Finished,0.0,14.0,,0,0,0.11536050156739812
2022,12,French Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,14.0,12.0,Finished,0.0,16.0,,0,0,0.07214854111405834
2022,12,French Grand Prix,albon,Alexander Albon,williams,Williams,13.0,13.0,Finished,0.0,15.0,,0,0,0.0625287356321839
2022,12,French Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,11.0,14.0,Finished,0.0,13.0,,0,0,0.07214854111405834
2022,12,French Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,17.0,15.0,Finished,0.0,19.0,,0,0,0.05719091673675357
2022,12,French Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,16.0,16.0,+6 Laps,0.0,18.0,,0,0,0.07214854111405834
2022,12,French Grand Prix,latifi,Nicholas Latifi,williams,Williams,18.0,17.0,Collision damage,0.0,20.0,,0,0,0.0625287356321839
2022,12,French Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20.0,18.0,Collision damage,0.0,10.0,,0,0,0.05719091673675357
2022,12,French Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,19.0,Accident,0.0,1.0,,0,0,0.41559444158517755
2022,12,French Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8.0,20.0,Undertray,0.0,8.0,,0,0,0.07214854111405834
2022,13,Hungarian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,10.0,1.0,Finished,25.0,10.0,,1,1,0.5805011163483007
2022,13,Hungarian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,7.0,2.0,Finished,19.0,7.0,,0,1,0.2763546798029557
2022,13,Hungarian Grand Prix,russell,George Russell,mercedes,Mercedes,1.0,3.0,Finished,15.0,1.0,,0,1,0.2763546798029557
2022,13,Hungarian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,2.0,4.0,Finished,12.0,2.0,,0,0,0.41559444158517755
2022,13,Hungarian Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,11.0,5.0,Finished,10.0,11.0,,0,0,0.5805011163483007
2022,13,Hungarian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,3.0,6.0,Finished,8.0,3.0,,0,0,0.41559444158517755
2022,13,Hungarian Grand Prix,norris,Lando Norris,mclaren,McLaren,4.0,7.0,Finished,6.0,4.0,,0,0,0.27244011581995264
2022,13,Hungarian Grand Prix,alonso,Fernando Alonso,alpine,Alpine,6.0,8.0,+1 Lap,4.0,6.0,,0,0,0.0877742946708464
2022,13,Hungarian Grand Prix,ocon,Esteban Ocon,alpine,Alpine,5.0,9.0,+1 Lap,2.0,5.0,,0,0,0.0877742946708464
2022,13,Hungarian Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,18.0,10.0,+1 Lap,1.0,18.0,,0,0,0.11536050156739812
2022,13,Hungarian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,14.0,11.0,+1 Lap,0.0,14.0,,0,0,0.11536050156739812
2022,13,Hungarian Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,0.0,12.0,+1 Lap,0.0,19.0,,0,0,0.07214854111405834
2022,13,Hungarian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,12.0,13.0,+1 Lap,0.0,12.0,,0,0,0.07214854111405834
2022,13,Hungarian Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15.0,14.0,+1 Lap,0.0,15.0,,0,0,0.05719091673675357
2022,13,Hungarian Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,9.0,15.0,+1 Lap,0.0,9.0,,0,0,0.27244011581995264
2022,13,Hungarian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13.0,16.0,+1 Lap,0.0,13.0,,0,0,0.05719091673675357
2022,13,Hungarian Grand Prix,albon,Alexander Albon,williams,Williams,17.0,17.0,+1 Lap,0.0,17.0,,0,0,0.0625287356321839
2022,13,Hungarian Grand Prix,latifi,Nicholas Latifi,williams,Williams,19.0,18.0,+1 Lap,0.0,20.0,,0,0,0.0625287356321839
2022,13,Hungarian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,19.0,+2 Laps,0.0,16.0,,0,0,0.07214854111405834
2022,13,Hungarian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,8.0,20.0,Power Unit,0.0,8.0,,0,0,0.07214854111405834
2022,14,Belgian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,14.0,1.0,Finished,26.0,1.0,,1,1,0.5805011163483007
2022,14,Belgian Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,2.0,2.0,Finished,18.0,3.0,,0,1,0.5805011163483007
2022,14,Belgian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,1.0,3.0,Finished,15.0,2.0,,0,1,0.41559444158517755
2022,14,Belgian Grand Prix,russell,George Russell,mercedes,Mercedes,5.0,4.0,Finished,12.0,8.0,,0,0,0.2763546798029557
2022,14,Belgian Grand Prix,alonso,Fernando Alonso,alpine,Alpine,3.0,5.0,Finished,10.0,6.0,,0,0,0.0877742946708464
2022,14,Belgian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,15.0,6.0,Finished,8.0,4.0,,0,0,0.41559444158517755
2022,14,Belgian Grand Prix,ocon,Esteban Ocon,alpine,Alpine,16.0,7.0,Finished,6.0,5.0,,0,0,0.0877742946708464
2022,14,Belgian Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,10.0,8.0,Finished,4.0,16.0,,0,0,0.11536050156739812
2022,14,Belgian Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,0.0,9.0,Finished,2.0,12.0,,0,0,0.07214854111405834
2022,14,Belgian Grand Prix,albon,Alexander Albon,williams,Williams,6.0,10.0,Finished,1.0,9.0,,0,0,0.0625287356321839
2022,14,Belgian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,9.0,11.0,Finished,0.0,14.0,,0,0,0.11536050156739812
2022,14,Belgian Grand Prix,norris,Lando Norris,mclaren,McLaren,17.0,12.0,Finished,0.0,10.0,,0,0,0.27244011581995264
2022,14,Belgian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0.0,13.0,Finished,0.0,19.0,,0,0,0.07214854111405834
2022,14,Belgian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,18.0,14.0,Finished,0.0,13.0,,0,0,0.07214854111405834
2022,14,Belgian Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,7.0,15.0,Finished,0.0,11.0,,0,0,0.27244011581995264
2022,14,Belgian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12.0,16.0,+1 Lap,0.0,18.0,,0,0,0.05719091673675357
2022,14,Belgian Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19.0,17.0,+1 Lap,0.0,15.0,,0,0,0.05719091673675357
2022,14,Belgian Grand Prix,latifi,Nicholas Latifi,williams,Williams,11.0,18.0,+1 Lap,0.0,17.0,,0,0,0.0625287356321839
2022,14,Belgian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,13.0,19.0,Accident,0.0,20.0,,0,0,0.07214854111405834
2022,14,Belgian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,4.0,20.0,Collision damage,0.0,7.0,,0,0,0.2763546798029557
2022,15,Dutch Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,26.0,1.0,,1,1,0.5805011163483007
2022,15,Dutch Grand Prix,russell,George Russell,mercedes,Mercedes,6.0,2.0,Finished,18.0,6.0,,0,1,0.2763546798029557
2022,15,Dutch Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,3.0,Finished,15.0,2.0,,0,1,0.41559444158517755
2022,15,Dutch Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,4.0,4.0,Finished,12.0,4.0,,0,0,0.2763546798029557
2022,15,Dutch Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,5.0,5.0,Finished,10.0,5.0,,0,0,0.5805011163483007
2022,15,Dutch Grand Prix,alonso,Fernando Alonso,alpine,Alpine,13.0,6.0,Finished,8.0,13.0,,0,0,0.0877742946708464
2022,15,Dutch Grand Prix,norris,Lando Norris,mclaren,McLaren,7.0,7.0,Finished,6.0,7.0,,0,0,0.27244011581995264
2022,15,Dutch Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,3.0,8.0,Finished,4.0,3.0,,0,0,0.41559444158517755
2022,15,Dutch Grand Prix,ocon,Esteban Ocon,alpine,Alpine,12.0,9.0,Finished,2.0,12.0,,0,0,0.0877742946708464
2022,15,Dutch Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,10.0,10.0,Finished,1.0,10.0,,0,0,0.11536050156739812
2022,15,Dutch Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,11.0,11.0,Finished,0.0,11.0,,0,0,0.07214854111405834
2022,15,Dutch Grand Prix,albon,Alexander Albon,williams,Williams,15.0,12.0,Finished,0.0,15.0,,0,0,0.0625287356321839
2022,15,Dutch Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,8.0,13.0,Finished,0.0,8.0,,0,0,0.05719091673675357
2022,15,Dutch Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,19.0,14.0,Finished,0.0,19.0,,0,0,0.11536050156739812
2022,15,Dutch Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18.0,15.0,Finished,0.0,18.0,,0,0,0.05719091673675357
2022,15,Dutch Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,14.0,16.0,Finished,0.0,14.0,,0,0,0.07214854111405834
2022,15,Dutch Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,17.0,17.0,Finished,0.0,17.0,,0,0,0.27244011581995264
2022,15,Dutch Grand Prix,latifi,Nicholas Latifi,williams,Williams,20.0,18.0,+1 Lap,0.0,20.0,,0,0,0.0625287356321839
2022,15,Dutch Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,16.0,19.0,Engine,0.0,16.0,,0,0,0.07214854111405834
2022,15,Dutch Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9.0,20.0,Differential,0.0,9.0,,0,0,0.07214854111405834
2022,16,Italian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,7.0,1.0,Finished,25.0,2.0,,1,1,0.5805011163483007
2022,16,Italian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,2.0,Finished,18.0,1.0,,0,1,0.41559444158517755
2022,16,Italian Grand Prix,russell,George Russell,mercedes,Mercedes,2.0,3.0,Finished,15.0,6.0,,0,1,0.2763546798029557
2022,16,Italian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,18.0,4.0,Finished,12.0,3.0,,0,0,0.41559444158517755
2022,16,Italian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,19.0,5.0,Finished,10.0,5.0,,0,0,0.2763546798029557
2022,16,Italian Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,13.0,6.0,Finished,9.0,4.0,,0,0,0.5805011163483007
2022,16,Italian Grand Prix,norris,Lando Norris,mclaren,McLaren,3.0,7.0,Finished,6.0,7.0,,0,0,0.27244011581995264
2022,16,Italian Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,5.0,8.0,Finished,4.0,9.0,,0,0,0.07214854111405834
2022,16,Italian Grand Prix,de_vries,Nyck De Vries,williams,Williams,8.0,9.0,Finished,2.0,13.0,,0,0,0.0625287356321839
2022,16,Italian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,9.0,10.0,Finished,1.0,14.0,,0,0,0.07214854111405834
2022,16,Italian Grand Prix,ocon,Esteban Ocon,alpine,Alpine,14.0,11.0,Finished,0.0,11.0,,0,0,0.0877742946708464
2022,16,Italian Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,17.0,12.0,Finished,0.0,20.0,,0,0,0.05719091673675357
2022,16,Italian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,15.0,13.0,+1 Lap,0.0,12.0,,0,0,0.07214854111405834
2022,16,Italian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,20.0,14.0,+1 Lap,0.0,15.0,,0,0,0.07214854111405834
2022,16,Italian Grand Prix,latifi,Nicholas Latifi,williams,Williams,10.0,15.0,+1 Lap,0.0,16.0,,0,0,0.0625287356321839
2022,16,Italian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16.0,16.0,+1 Lap,0.0,19.0,,0,0,0.05719091673675357
2022,16,Italian Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,4.0,17.0,Oil leak,0.0,8.0,,0,0,0.27244011581995264
2022,16,Italian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,12.0,18.0,Engine,0.0,18.0,,0,0,0.11536050156739812
2022,16,Italian Grand Prix,alonso,Fernando Alonso,alpine,Alpine,6.0,19.0,Water pressure,0.0,10.0,,0,0,0.0877742946708464
2022,16,Italian Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,11.0,20.0,Engine,0.0,17.0,,0,0,0.11536050156739812
2022,17,Singapore Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,2.0,1.0,Finished,25.0,2.0,,1,1,0.5805011163483007
2022,17,Singapore Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,2.0,Finished,18.0,1.0,,0,1,0.41559444158517755
2022,17,Singapore Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4.0,3.0,Finished,15.0,4.0,,0,1,0.41559444158517755
2022,17,Singapore Grand Prix,norris,Lando Norris,mclaren,McLaren,6.0,4.0,Finished,12.0,6.0,,0,0,0.27244011581995264
2022,17,Singapore Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,16.0,5.0,Finished,10.0,17.0,,0,0,0.27244011581995264
2022,17,Singapore Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,11.0,6.0,Finished,8.0,12.0,,0,0,0.11536050156739812
2022,17,Singapore Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,8.0,7.0,Finished,6.0,8.0,,0,0,0.5805011163483007
2022,17,Singapore Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,13.0,8.0,Finished,4.0,14.0,,0,0,0.11536050156739812
2022,17,Singapore Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3.0,9.0,Finished,2.0,3.0,,0,0,0.2763546798029557
2022,17,Singapore Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,7.0,10.0,Finished,1.0,7.0,,0,0,0.07214854111405834
2022,17,Singapore Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,15.0,11.0,Finished,0.0,16.0,,0,0,0.07214854111405834
2022,17,Singapore Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,9.0,12.0,Finished,0.0,9.0,,0,0,0.05719091673675357
2022,17,Singapore Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,12.0,13.0,+1 Lap,0.0,13.0,,0,0,0.05719091673675357
2022,17,Singapore Grand Prix,russell,George Russell,mercedes,Mercedes,0.0,14.0,+2 Laps,0.0,11.0,,0,0,0.2763546798029557
2022,17,Singapore Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,10.0,15.0,Accident,0.0,10.0,,0,0,0.07214854111405834
2022,17,Singapore Grand Prix,ocon,Esteban Ocon,alpine,Alpine,17.0,16.0,Engine,0.0,18.0,,0,0,0.0877742946708464
2022,17,Singapore Grand Prix,albon,Alexander Albon,williams,Williams,18.0,17.0,Collision damage,0.0,19.0,,0,0,0.0625287356321839
2022,17,Singapore Grand Prix,alonso,Fernando Alonso,alpine,Alpine,5.0,18.0,Engine,0.0,5.0,,0,0,0.0877742946708464
2022,17,Singapore Grand Prix,latifi,Nicholas Latifi,williams,Williams,19.0,19.0,Collision damage,0.0,20.0,,0,0,0.0625287356321839
2022,17,Singapore Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,14.0,20.0,Collision,0.0,15.0,,0,0,0.07214854111405834
2022,18,Japanese Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,25.0,1.0,,1,1,0.5805011163483007
2022,18,Japanese Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,4.0,2.0,Finished,18.0,4.0,,0,1,0.5805011163483007
2022,18,Japanese Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,3.0,Finished,15.0,2.0,,0,1,0.41559444158517755
2022,18,Japanese Grand Prix,ocon,Esteban Ocon,alpine,Alpine,5.0,4.0,Finished,12.0,5.0,,0,0,0.0877742946708464
2022,18,Japanese Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,6.0,5.0,Finished,10.0,6.0,,0,0,0.2763546798029557
2022,18,Japanese Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,9.0,6.0,Finished,8.0,9.0,,0,0,0.11536050156739812
2022,18,Japanese Grand Prix,alonso,Fernando Alonso,alpine,Alpine,7.0,7.0,Finished,6.0,7.0,,0,0,0.0877742946708464
2022,18,Japanese Grand Prix,russell,George Russell,mercedes,Mercedes,8.0,8.0,Finished,4.0,8.0,,0,0,0.2763546798029557
2022,18,Japanese Grand Prix,latifi,Nicholas Latifi,williams,Williams,20.0,9.0,Finished,2.0,20.0,,0,0,0.0625287356321839
2022,18,Japanese Grand Prix,norris,Lando Norris,mclaren,McLaren,10.0,10.0,Finished,1.0,10.0,,0,0,0.27244011581995264
2022,18,Japanese Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,11.0,11.0,Finished,0.0,11.0,,0,0,0.27244011581995264
2022,18,Japanese Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,19.0,12.0,Finished,0.0,19.0,,0,0,0.11536050156739812
2022,18,Japanese Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13.0,13.0,Finished,0.0,13.0,,0,0,0.07214854111405834
2022,18,Japanese Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18.0,14.0,Finished,0.0,18.0,,0,0,0.05719091673675357
2022,18,Japanese Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,12.0,15.0,Finished,0.0,12.0,,0,0,0.07214854111405834
2022,18,Japanese Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,14.0,16.0,Finished,0.0,14.0,,0,0,0.07214854111405834
2022,18,Japanese Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15.0,17.0,Finished,0.0,15.0,,0,0,0.05719091673675357
2022,18,Japanese Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,17.0,18.0,Finished,0.0,17.0,,0,0,0.07214854111405834
2022,18,Japanese Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,3.0,19.0,Accident,0.0,3.0,,0,0,0.41559444158517755
2022,18,Japanese Grand Prix,albon,Alexander Albon,williams,Williams,16.0,20.0,Hydraulics,0.0,16.0,,0,0,0.0625287356321839
2022,19,United States Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,2.0,1.0,Finished,25.0,3.0,,1,1,0.5805011163483007
2022,19,United States Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3.0,2.0,Finished,18.0,5.0,,0,1,0.2763546798029557
2022,19,United States Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,12.0,3.0,Finished,15.0,2.0,,0,1,0.41559444158517755
2022,19,United States Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,9.0,4.0,Finished,12.0,4.0,,0,0,0.5805011163483007
