season,round,race_name,race_date,driver_id,driver_code_x,driver_name_x,constructor_id,constructor_name_x,grid_position,finish_position,status,laps_completed,points,gap_to_leader_seconds,driver_code_y,driver_name_y,constructor_name_y,qualifying_position,best_quali_time_seconds,quali_gap_to_pole_seconds,driver_last_10_finish_mean,driver_gap_mean_last_10,driver_gap_trend_last_10,driver_consistency_index,constructor_gap_mean_last_10,constructor_gap_delta_last_5,constructor_trend_strength,circuit_name,country,is_sprint_weekend,driver_track_gap_mean,driver_track_finish_mean,driver_track_experience_count,driver_rain_skill,wet_race_experience
2022,16,Italian Grand Prix,2022-09-11 13:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,11.0,20.0,Engine,10.0,0.0,,VET,Sebastian Vettel,Aston Martin,17.0,82.636,2.475,10.8,0.8378087039890325,,3.0840089349921005,0.8694551458754214,,,Monza,Italy,0,8.717957905355926,9.812760055478504,0,,
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,2.0,1.0,Finished,59.0,25.0,7337.643,PER,Sergio Perez,Red Bull Racing,2.0,109.434,0.022,6.7,13.713559210397012,,7.196449741983132,43.03653317245863,-5.3729999999999976,0.7729034132720979,Marina Bay,Singapore,0,11.232564649657744,9.506172839506172,0,1.5826505557145527,4.0
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,2.0,Finished,59.0,18.0,0.0,LEC,Charles Leclerc,Ferrari,1.0,109.412,0.0,6.9,9.142343856011946,,6.573515886579364,16.927361329049734,-0.3203301886792453,,Marina Bay,Singapore,0,1.7955657726796417,10.86984126984127,0,-0.1013707623969271,4.0
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,3.0,Finished,59.0,15.0,7.71,SAI,Carlos Sainz,Ferrari,4.0,109.583,0.171,6.7,19.987749063927424,,6.783149055646011,16.927361329049734,-0.3203301886792453,,Marina Bay,Singapore,0,9.666538089784298,9.344155844155845,0,1.9776500655021003,4.0
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,norris,NOR,Lando Norris,mclaren,McLaren,6.0,4.0,Finished,59.0,12.0,18.538,NOR,Lando Norris,McLaren,6.0,110.584,1.172,8.3,0.7237099436800798,,2.945806812704785,0.8038749286474118,-0.7896415094339623,,Marina Bay,Singapore,0,12.530943198582357,9.763092269326684,0,1.8693447106469063,4.0
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,16.0,5.0,Finished,59.0,10.0,50.687,RIC,Daniel Ricciardo,McLaren,17.0,116.226,6.814,12.7,0.9826771165035152,,3.3349995835415323,0.8038749286474118,-0.7896415094339623,,Marina Bay,Singapore,0,10.519790383312287,9.6,0,1.4225599271942695,4.0
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11.0,6.0,Finished,59.0,8.0,53.735,STR,Lance Stroll,Aston Martin,12.0,114.211,4.799,12.4,0.8445008719966314,,2.7968235951204017,0.8694551458754214,,,Marina Bay,Singapore,0,9.198805506414828,9.56333830104322,0,1.4920147071740004,4.0
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,8.0,7.0,Finished,59.0,6.0,56.23,VER,Max Verstappen,Red Bull Racing,8.0,111.395,1.983,1.9,66.84398469088538,6.898450722990916,1.911950719960076,43.03653317245863,-5.3729999999999976,0.7729034132720979,Marina Bay,Singapore,0,12.48986953160976,10.025139664804469,0,-1.10431529497647,4.0
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,13.0,8.0,Finished,59.0,4.0,57.437,VET,Sebastian Vettel,Aston Martin,14.0,114.38,4.968,11.7,0.8378087039890325,,4.243949942107125,0.8694551458754214,,,Marina Bay,Singapore,0,8.717957905355926,9.812760055478504,0,1.221573066959393,4.0
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,9.0,Finished,59.0,2.0,58.92,HAM,Lewis Hamilton,Mercedes,3.0,109.466,0.054,5.4,0.2931038273084085,,5.420127099780773,0.2512862086620888,-0.0190094339622641,0.0526199558279582,Marina Bay,Singapore,0,0.7369682543917585,10.699029126213592,0,-0.049314622617732,4.0
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,7.0,10.0,Finished,59.0,1.0,66.981,GAS,Pierre Gasly,AlphaTauri,7.0,111.211,1.799,11.3,0.8123804193740103,,3.3349995835415345,0.818607123945266,-0.9605849056603774,,Marina Bay,Singapore,0,0.816922690567798,11.699386503067483,0,-0.070978770803322,4.0
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15.0,11.0,Finished,59.0,0.0,86.249,BOT,Valtteri Bottas,Alfa Romeo,16.0,116.083,6.671,14.0,0.7986437247304581,,4.570436400267355,0.8303894435000272,-1.143679245283019,,Marina Bay,Singapore,0,0.7355856850656938,11.508333333333333,0,-0.138022101925078,4.0
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9.0,12.0,Finished,59.0,0.0,90.015,MAG,Kevin Magnussen,Haas F1 Team,9.0,111.573,2.161,15.3,0.6051845339845341,,3.6224607965058926,0.6334233796392288,-1.2019622641509435,,Marina Bay,Singapore,0,0.7241768721771501,11.430147058823527,0,0.7094204311683898,4.0
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,12.0,13.0,+1 Lap,58.0,0.0,,MSC,Mick Schumacher,Haas F1 Team,13.0,114.37,4.958,13.7,0.5316504394452508,,4.27005074130663,0.6334233796392288,-1.2019622641509435,,Marina Bay,Singapore,0,13.836971252675964,9.868852459016392,0,1.8758516760371984,4.0
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,russell,RUS,George Russell,mercedes,Mercedes,0.0,14.0,+2 Laps,57.0,0.0,,RUS,George Russell,Mercedes,11.0,114.012,4.6,4.9,0.2315506457091314,,4.6773686809763175,0.2512862086620888,-0.0190094339622641,0.0526199558279582,Marina Bay,Singapore,0,9.770677695525425,9.428571428571429,0,1.2945076824807256,4.0
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,10.0,15.0,Accident,34.0,0.0,,TSU,Yuki Tsunoda,AlphaTauri,10.0,111.983,2.571,16.4,1.3499379370629514,,2.7968235951203693,0.818607123945266,-0.9605849056603774,,Marina Bay,Singapore,0,8.7730224667386,9.782608695652174,0,1.32857924306529,4.0
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,17.0,16.0,Engine,26.0,0.0,,OCO,Esteban Ocon,Alpine,18.0,116.337,6.925,9.2,0.7962463398139421,,2.9739610697594085,0.6759653803575001,-0.6312264150943396,,Marina Bay,Singapore,0,11.433931025765796,9.738148984198643,0,1.27998671415137,4.0
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,albon,ALB,Alexander Albon,williams,Williams,18.0,17.0,Collision damage,25.0,0.0,,ALB,Alexander Albon,Williams,19.0,116.985,7.573,14.5,0.9992602175733072,,3.4075080500434787,0.7909259578210048,-1.005698113207547,,Marina Bay,Singapore,0,0.931438457286798,12.764705882352942,0,-0.4073547280783602,4.0
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,5.0,18.0,Engine,20.0,0.0,,ALO,Fernando Alonso,Alpine,5.0,109.966,0.554,8.2,0.6618321229901557,,4.131182235954574,0.6759653803575001,-0.6312264150943396,,Marina Bay,Singapore,0,0.7367991474129743,11.051948051948052,0,-0.1002190755885873,4.0
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,19.0,19.0,Collision damage,7.0,0.0,,LAT,Nicholas Latifi,Williams,20.0,117.532,8.12,16.3,0.6975906593406596,,2.110818693198306,0.7909259578210048,-1.005698113207547,,Marina Bay,Singapore,0,0.7279559601062964,11.49820788530466,0,0.629621519450505,4.0
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14.0,20.0,Collision,6.0,0.0,,ZHO,Guanyu Zhou,Alfa Romeo,15.0,115.375,5.963,14.4,0.7362674431307757,,3.405877273185256,0.8303894435000272,-1.143679245283019,,Marina Bay,Singapore,0,8.39482053109741,10.011904761904765,0,1.2585001837384278,4.0
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,28.0,25.0,10876.938,VER,Max Verstappen,Red Bull Racing,1.0,89.304,0.0,2.3,66.93876321313112,-1.1515148183156867,2.496664441476591,43.84202099025524,19.97471210653753,1.068699557349249,Suzuka,Japan,0,8.278137183478705,10.329479768786127,0,-1.1229251613860098,5.0
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,4.0,2.0,Finished,28.0,18.0,0.0,PER,Sergio Perez,Red Bull Racing,4.0,89.709,0.405,6.7,15.608805602081334,,7.196449741983132,43.84202099025524,19.97471210653753,1.068699557349249,Suzuka,Japan,0,10.971440091854516,9.567510548523206,0,2.219215251482062,5.0
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,3.0,Finished,28.0,15.0,4.697,LEC,Charles Leclerc,Ferrari,2.0,89.314,0.01,6.7,9.138890731011946,,6.700746227100395,16.933086493833162,-0.0415038740920096,,Suzuka,Japan,0,1.8704531853407076,11.132013201320133,0,-0.1178743277759069,5.0
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,5.0,4.0,Finished,28.0,12.0,12.619,OCO,Esteban Ocon,Alpine,5.0,90.165,0.861,9.6,0.7883663526445053,,3.596294389136323,0.6631036310271876,,,Suzuka,Japan,0,11.784510040211131,9.805104408352667,0,1.27998671415137,5.0
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6.0,5.0,Finished,28.0,10.0,13.26,HAM,Lewis Hamilton,Mercedes,6.0,90.261,0.957,5.5,0.3185885848413652,,5.48229473446619,0.3042381154417498,0.9664797820823244,0.002667604395846,Suzuka,Japan,0,0.7519517760319611,10.95360824742268,0,-0.044690015086712,5.0
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9.0,6.0,Finished,28.0,8.0,19.292,VET,Sebastian Vettel,Aston Martin,9.0,90.554,1.25,11.5,0.859957236071357,,4.3779751788545616,0.8790124627640413,,,Suzuka,Japan,0,8.717957905355926,9.812760055478504,0,1.193715544989388,5.0
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,7.0,7.0,Finished,28.0,6.0,19.303,ALO,Fernando Alonso,Alpine,7.0,90.322,1.018,9.3,0.6544187268218483,,5.121848624601601,0.6631036310271876,,,Suzuka,Japan,0,0.7601082999439908,11.415384615384616,0,-0.1002190755885873,5.0
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,russell,RUS,George Russell,mercedes,Mercedes,8.0,8.0,Finished,28.0,4.0,20.595,RUS,George Russell,Mercedes,8.0,90.389,1.085,5.8,0.2393733826727729,,5.493430419854072,0.3042381154417498,0.9664797820823244,0.002667604395846,Suzuka,Japan,0,10.021765307956684,9.51423487544484,0,1.2945076824807256,5.0
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,20.0,9.0,Finished,28.0,2.0,43.077,LAT,Nicholas Latifi,Williams,20.0,91.511,2.207,16.7,0.6975906593406596,,2.213594362117828,0.7909259578210048,,,Suzuka,Japan,0,0.7279559601062964,11.49820788530466,0,0.629621519450505,5.0
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,norris,NOR,Lando Norris,mclaren,McLaren,10.0,10.0,Finished,28.0,1.0,43.716,NOR,Lando Norris,McLaren,10.0,90.473,1.169,8.1,0.7393905286612475,,3.178049716414165,0.8104144472443986,-0.4200046004842613,,Suzuka,Japan,0,12.880294858425522,9.745501285347045,0,1.7816201175129596,5.0
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11.0,11.0,Finished,28.0,0.0,45.811,RIC,Daniel Ricciardo,McLaren,11.0,90.659,1.355,11.9,0.9793322693485516,,4.121757985239902,0.8104144472443986,-0.4200046004842613,,Suzuka,Japan,0,10.587870936039728,9.575471698113208,0,1.3742898575819336,5.0
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19.0,12.0,Finished,28.0,0.0,46.838,STR,Lance Stroll,Aston Martin,19.0,91.419,2.115,11.6,0.8409613239740326,,3.373096170846275,0.8790124627640413,,,Suzuka,Japan,0,9.293772183834038,9.484066767830043,0,1.456407459260774,5.0
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13.0,13.0,Finished,28.0,0.0,48.533,TSU,Yuki Tsunoda,AlphaTauri,13.0,90.808,1.504,16.2,1.3499379370629514,,2.820559440174124,0.8567367253753507,,,Suzuka,Japan,0,8.891439444710887,9.70042796005706,0,1.32857924306529,5.0
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18.0,14.0,Finished,28.0,0.0,58.95,MAG,Kevin Magnussen,Haas F1 Team,18.0,91.352,2.048,14.5,0.8353078920138243,,3.341656275960556,0.782132477382973,,,Suzuka,Japan,0,0.7143605834709708,11.28076923076923,0,0.70127447927651,5.0
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12.0,15.0,Finished,28.0,0.0,59.43,BOT,Valtteri Bottas,Alfa Romeo,12.0,90.709,1.405,14.2,1.0183689189394978,,4.366539438350077,0.940252040604547,,,Suzuka,Japan,0,0.7011378591901809,11.324074074074074,0,-0.1090896135637734,5.0
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14.0,16.0,Finished,28.0,0.0,59.977,ZHO,Guanyu Zhou,Alfa Romeo,14.0,90.894,1.59,14.8,0.7362674431307757,,3.823901439919972,0.940252040604547,,,Suzuka,Japan,0,8.508496253707804,9.946236559139784,0,1.2585001837384278,5.0
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15.0,17.0,Finished,28.0,0.0,65.457,MSC,Mick Schumacher,Haas F1 Team,15.0,91.152,1.848,13.1,0.5316504394452508,,3.842742076521224,0.782132477382973,,,Suzuka,Japan,0,13.836971252675964,9.868852459016392,0,1.8758516760371984,5.0
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17.0,18.0,Finished,28.0,0.0,81.025,GAS,Pierre Gasly,AlphaTauri,17.0,91.322,2.018,11.2,0.8559571067226787,,3.359894178227772,0.8567367253753507,,,Suzuka,Japan,0,0.77958308590868,11.741721854304636,0,-0.060698681117045,5.0
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,19.0,Accident,0.0,0.0,,SAI,Carlos Sainz,Ferrari,3.0,89.361,0.057,6.8,20.004083809690137,,6.713171133426208,16.933086493833162,-0.0415038740920096,,Suzuka,Japan,0,9.841541463460867,9.380165289256198,0,1.9311314843191951,5.0
2022,18,Japanese Grand Prix,2022-10-09 05:00:00,albon,ALB,Alexander Albon,williams,Williams,16.0,20.0,Hydraulics,0.0,0.0,,ALB,Alexander Albon,Williams,16.0,91.311,2.007,14.4,0.9992602175733072,,3.306559138036598,0.7909259578210048,,,Suzuka,Japan,0,0.9339274775514006,12.0,0,-0.4073547280783602,5.0
2022,19,United States Grand Prix,2022-10-23 19:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,1.0,Finished,56.0,25.0,6126.664,VER,Max Verstappen,Red Bull Racing,3.0,94.448,0.092,2.3,94.75532721873336,19.27663138588164,2.496664441476591,57.75030299305636,135.87816071428574,10.025483037182497,Austin,USA,0,13.180334759072627,9.917582417582418,0,,
2022,19,United States Grand Prix,2022-10-23 19:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,2.0,Finished,56.0,18.0,0.0,HAM,Lewis Hamilton,Mercedes,5.0,94.947,0.591,5.6,0.2604102468394977,,5.460972644339319,0.2901562176826461,0.3477581168831169,0.0484574096881965,Austin,USA,0,0.7262330054546855,10.533018867924527,0,,
2022,19,United States Grand Prix,2022-10-23 19:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,12.0,3.0,Finished,56.0,15.0,2.478,LEC,Charles Leclerc,Ferrari,2.0,94.421,0.065,5.1,8.142097316455065,,5.173651192984206,15.256552844449846,-0.5838409090909091,5.52710950547828,Austin,USA,0,1.7717429469168002,10.856697819314642,0,,
2022,19,United States Grand Prix,2022-10-23 19:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,9.0,4.0,Finished,56.0,12.0,3.27,PER,Sergio Perez,Red Bull Racing,4.0,94.645,0.289,6.7,15.608805602081334,,7.196449741983132,57.75030299305636,135.87816071428574,10.025483037182497,Austin,USA,0,11.385424160469409,9.44308943089431,0,,
2022,19,United States Grand Prix,2022-10-23 19:00:00,russell,RUS,George Russell,mercedes,Mercedes,4.0,5.0,Finished,56.0,11.0,39.792,RUS,George Russell,Mercedes,6.0,94.988,0.632,6.3,0.2696192685271147,,5.437523946307451,0.2901562176826461,0.3477581168831169,0.0484574096881965,Austin,USA,0,9.890348656353993,9.420689655172414,0,,
2022,19,United States Grand Prix,2022-10-23 19:00:00,norris,NOR,Lando Norris,mclaren,McLaren,6.0,6.0,Finished,56.0,8.0,48.762,NOR,Lando Norris,McLaren,8.0,95.69,1.334,8.2,0.756585673385804,,3.224903099319443,0.83214651229264,-0.4038035714285715,,Austin,USA,0,12.339715835634076,9.744471744471744,0,,
2022,19,United States Grand Prix,2022-10-23 19:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,14.0,7.0,Finished,56.0,6.0,50.055,ALO,Fernando Alonso,Alpine,9.0,95.876,1.52,9.3,0.5478371441887951,,5.121848624601601,0.5442428992344706,-0.716487012987013,,Austin,USA,0,0.7350576932146203,10.939759036144578,0,,
2022,19,United States Grand Prix,2022-10-23 19:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10.0,8.0,Finished,56.0,4.0,60.331,VET,Sebastian Vettel,Aston Martin,12.0,96.398,2.042,11.5,0.7811421100209367,,4.3779751788545616,0.8704677448768864,-0.4725503246753244,,Austin,USA,0,8.717957905355926,9.812760055478504,0,,
2022,19,United States Grand Prix,2022-10-23 19:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13.0,9.0,Finished,56.0,2.0,60.811,MAG,Kevin Magnussen,Haas F1 Team,16.0,96.949,2.593,14.2,1.089317742182488,,3.2249030993194063,0.98776406224663,,,Austin,USA,0,0.7292678611760366,11.498194945848375,0,,
2022,19,United States Grand Prix,2022-10-23 19:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,19.0,10.0,Finished,56.0,1.0,65.896,TSU,Yuki Tsunoda,AlphaTauri,15.0,96.808,2.452,16.2,1.477732434232444,,2.820559440174124,1.0075071210336142,0.4758538961038963,,Austin,USA,0,8.744980703363916,9.815020862308762,0,,
2022,19,United States Grand Prix,2022-10-23 19:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,0.0,11.0,Finished,56.0,0.0,67.852,OCO,Esteban Ocon,Alpine,18.0,97.068,2.712,9.0,0.6080403222323404,,4.000000000000012,0.5442428992344706,-0.716487012987013,,Austin,USA,0,11.309355924465216,9.757238307349668,0,,
2022,19,United States Grand Prix,2022-10-23 19:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,18.0,12.0,Finished,56.0,0.0,71.141,ZHO,Guanyu Zhou,Alfa Romeo,14.0,96.656,2.3,14.6,1.0174210973617632,,3.6878177829171306,1.1105400143957342,0.1229269480519477,,Austin,USA,0,8.356342657835667,10.0498687664042,0,,
2022,19,United States Grand Prix,2022-10-23 19:00:00,albon,ALB,Alexander Albon,williams,Williams,8.0,13.0,Finished,56.0,0.0,75.034,ALB,Alexander Albon,Williams,11.0,96.368,2.012,14.6,0.9992602175733072,,3.5962943891363133,0.8977171475200451,-0.3719675324675324,,Austin,USA,0,0.8990623365330591,13.25,0,,
2022,19,United States Grand Prix,2022-10-23 19:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11.0,14.0,Finished,56.0,0.0,76.74,GAS,Pierre Gasly,AlphaTauri,13.0,96.577,2.221,12.5,1.1111538854341632,,3.2058973436118863,1.0075071210336142,0.4758538961038963,,Austin,USA,0,0.8158185343140759,11.63905325443787,0,,
2022,19,United States Grand Prix,2022-10-23 19:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,16.0,15.0,Finished,56.0,0.0,79.467,MSC,Mick Schumacher,Haas F1 Team,19.0,97.111,2.755,13.4,0.8928703515562006,,4.033195589934443,0.98776406224663,,,Austin,USA,0,13.836971252675964,9.868852459016392,0,,
2022,19,United States Grand Prix,2022-10-23 19:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,15.0,16.0,Finished,56.0,0.0,85.464,RIC,Daniel Ricciardo,McLaren,17.0,97.046,2.69,12.2,1.0131066791124572,,3.9101008796307135,0.83214651229264,-0.4038035714285715,,Austin,USA,0,10.496843379301843,9.615241635687733,0,,
2022,19,United States Grand Prix,2022-10-23 19:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,17.0,17.0,Finished,56.0,0.0,98.565,LAT,Nicholas Latifi,Williams,20.0,97.244,2.888,16.1,0.9778818681318682,,3.2812599206199016,0.8977171475200451,-0.3719675324675324,,Austin,USA,0,0.7279559601062964,11.49820788530466,0,,
2022,19,United States Grand Prix,2022-10-23 19:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,5.0,18.0,Collision,21.0,0.0,,STR,Lance Stroll,Aston Martin,7.0,95.598,1.242,11.2,0.9597933797328444,,3.011090610836332,0.8704677448768864,-0.4725503246753244,,Austin,USA,0,9.1341168992547,9.554733727810651,0,,
2022,19,United States Grand Prix,2022-10-23 19:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,7.0,19.0,Spun off,16.0,0.0,,BOT,Valtteri Bottas,Alfa Romeo,10.0,96.319,1.963,14.6,1.2944016892046233,,4.221637386396675,1.1105400143957342,0.1229269480519477,,Austin,USA,0,0.7382780920182223,11.57936507936508,0,,
2022,19,United States Grand Prix,2022-10-23 19:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1.0,20.0,Collision damage,1.0,0.0,,SAI,Carlos Sainz,Ferrari,1.0,94.356,0.0,6.7,20.004083809690137,,6.498717822257987,15.256552844449846,-0.5838409090909091,5.52710950547828,Austin,USA,0,9.76248152633246,9.289389067524116,0,,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,71.0,25.0,5901.543,VER,Max Verstappen,Red Bull Racing,1.0,77.775,0.0,2.3,97.4375643615905,19.26415657148972,2.496664441476591,54.965224064484936,14.364893849206346,11.516293302093418,Mexico City,Mexico,0,10.442223343218195,10.249283667621777,0,,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,2.0,Finished,71.0,18.0,0.0,HAM,Lewis Hamilton,Mercedes,3.0,78.084,0.309,5.5,0.2508658023950533,,5.522680508593644,0.3133040748255033,0.2931676587301587,0.0409199893630273,Mexico City,Mexico,0,0.7482714597685114,10.873096446700508,0,,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,4.0,3.0,Finished,71.0,15.0,2.911,PER,Sergio Perez,Red Bull Racing,4.0,78.128,0.353,5.1,13.880981963754838,,5.486346689738106,54.965224064484936,14.364893849206346,11.516293302093418,Mexico City,Mexico,0,10.912463048349922,9.557651991614255,0,,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,russell,RUS,George Russell,mercedes,Mercedes,2.0,4.0,Finished,71.0,13.0,34.245,RUS,George Russell,Mercedes,2.0,78.079,0.304,6.4,0.3382264113842576,,5.399588461684449,0.3133040748255033,0.2931676587301587,0.0409199893630273,Mexico City,Mexico,0,9.959114257241907,9.50442477876106,0,,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5.0,5.0,Finished,71.0,10.0,42.937,SAI,Carlos Sainz,Ferrari,5.0,78.351,0.576,8.5,22.8618100682173,,7.472170590486643,15.250852844449849,-0.1203541666666666,7.367225001775233,Mexico City,Mexico,0,9.80300899503398,9.384868421052632,0,,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7.0,6.0,Finished,71.0,8.0,53.588,LEC,Charles Leclerc,Ferrari,7.0,78.555,0.78,4.9,8.12451398312173,,5.216427044549875,15.250852844449849,-0.1203541666666666,7.367225001775233,Mexico City,Mexico,0,1.8497817621925048,11.052287581699346,0,,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11.0,7.0,+1 Lap,70.0,6.0,,RIC,Daniel Ricciardo,McLaren,11.0,79.325,1.55,12.7,1.145302597479804,,4.056544780420343,0.8913342107053386,0.8586686507936507,,Mexico City,Mexico,0,10.566455233185224,9.578154425612052,0,,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,10.0,8.0,+1 Lap,70.0,4.0,,OCO,Esteban Ocon,Alpine,10.0,79.01,1.235,9.5,0.7344035875384628,,3.894440481849316,0.6295417831630419,0.8324007936507937,,Mexico City,Mexico,0,11.68621367202862,9.776497695852534,0,,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,norris,NOR,Lando Norris,mclaren,McLaren,8.0,9.0,+1 Lap,70.0,2.0,,NOR,Lando Norris,McLaren,8.0,78.721,0.946,7.3,0.7721420225921531,,2.213594362117907,0.8913342107053386,0.8586686507936507,,Mexico City,Mexico,0,12.802217098397408,9.752551020408164,0,,
2022,20,Mexico City Grand Prix,2022-10-30 20:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,6.0,10.0,+1 Lap,70.0,1.0,,BOT,Valtteri Bottas,Alfa Romeo,6.0,78.401,0.626,15.8,1.6103736808442597,,3.457680661303973,1.2407844021508363,0.8085833333333333,,Mexico City,Mexico,0,0.7333787278607165,11.486486486486486,0,,
