season,round,race_name,driver_id,driver_name,constructor_id,constructor_name,qualifying_position,Q1,Q2,Q3
2025,10,Canadian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,6.0,0 days 00:01:12.073000,0 days 00:01:11.805000,0 days 00:01:11.586000
2025,10,Canadian Grand Prix,norris,Lando Norris,mclaren,McLaren,7.0,0 days 00:01:11.826000,0 days 00:01:11.599000,0 days 00:01:11.625000
2025,10,Canadian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,8.0,0 days 00:01:12.038000,0 days 00:01:11.626000,0 days 00:01:11.682000
2025,10,Canadian Grand Prix,hadjar,Isack Hadjar,rb,Racing Bulls,9.0,0 days 00:01:12.211000,0 days 00:01:12.003000,0 days 00:01:11.867000
2025,10,Canadian Grand Prix,albon,Alexander Albon,williams,Williams,10.0,0 days 00:01:12.090000,0 days 00:01:11.892000,0 days 00:01:11.907000
2025,10,Canadian Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull Racing,11.0,0 days 00:01:12.334000,0 days 00:01:12.102000,
2025,10,Canadian Grand Prix,colapinto,Franco Colapinto,alpine,Alpine,12.0,0 days 00:01:12.234000,0 days 00:01:12.142000,
2025,10,Canadian Grand Prix,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber,13.0,0 days 00:01:12.323000,0 days 00:01:12.183000,
2025,10,Canadian Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,14.0,0 days 00:01:12.306000,0 days 00:01:12.340000,
2025,10,Canadian Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,15.0,0 days 00:01:12.378000,0 days 00:01:12.634000,
2025,10,Canadian Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber,16.0,0 days 00:01:12.385000,,
2025,10,Canadian Grand Prix,sainz,Carlos Sainz,williams,Williams,17.0,0 days 00:01:12.398000,,
2025,10,Canadian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,18.0,0 days 00:01:12.517000,,
2025,10,Canadian Grand Prix,lawson,Liam Lawson,rb,Racing Bulls,19.0,0 days 00:01:12.525000,,
2025,10,Canadian Grand Prix,gasly,Pierre Gasly,alpine,Alpine,20.0,0 days 00:01:12.667000,,
2025,11,Austrian Grand Prix,norris,Lando Norris,mclaren,McLaren,1.0,0 days 00:01:04.672000,0 days 00:01:04.410000,0 days 00:01:03.971000
2025,11,Austrian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,0 days 00:01:05.197000,0 days 00:01:04.734000,0 days 00:01:04.492000
2025,11,Austrian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,3.0,0 days 00:01:04.966000,0 days 00:01:04.556000,0 days 00:01:04.554000
2025,11,Austrian Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,4.0,0 days 00:01:05.115000,0 days 00:01:04.896000,0 days 00:01:04.582000
2025,11,Austrian Grand Prix,russell,George Russell,mercedes,Mercedes,5.0,0 days 00:01:05.189000,0 days 00:01:04.860000,0 days 00:01:04.763000
2025,11,Austrian Grand Prix,lawson,Liam Lawson,rb,Racing Bulls,6.0,0 days 00:01:05.017000,0 days 00:01:05.041000,0 days 00:01:04.926000
2025,11,Austrian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,7.0,0 days 00:01:05.106000,0 days 00:01:04.836000,0 days 00:01:04.929000
2025,11,Austrian Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber,8.0,0 days 00:01:05.123000,0 days 00:01:04.846000,0 days 00:01:05.132000
2025,11,Austrian Grand Prix,antonelli,Kimi Antonelli,mercedes,Mercedes,9.0,0 days 00:01:05.178000,0 days 00:01:05.052000,0 days 00:01:05.276000
2025,11,Austrian Grand Prix,gasly,Pierre Gasly,alpine,Alpine,10.0,0 days 00:01:05.054000,0 days 00:01:04.846000,0 days 00:01:05.649000
2025,11,Austrian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,11.0,0 days 00:01:05.197000,0 days 00:01:05.128000,
2025,11,Austrian Grand Prix,albon,Alexander Albon,williams,Williams,12.0,0 days 00:01:05.143000,0 days 00:01:05.205000,
2025,11,Austrian Grand Prix,hadjar,Isack Hadjar,rb,Racing Bulls,13.0,0 days 00:01:05.063000,0 days 00:01:05.226000,
2025,11,Austrian Grand Prix,colapinto,Franco Colapinto,alpine,Alpine,14.0,0 days 00:01:05.278000,0 days 00:01:05.288000,
2025,11,Austrian Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,15.0,0 days 00:01:05.218000,0 days 00:01:05.312000,
2025,11,Austrian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,16.0,0 days 00:01:05.329000,,
2025,11,Austrian Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,17.0,0 days 00:01:05.364000,,
2025,11,Austrian Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull Racing,18.0,0 days 00:01:05.369000,,
2025,11,Austrian Grand Prix,sainz,Carlos Sainz,williams,Williams,19.0,0 days 00:01:05.582000,,
2025,11,Austrian Grand Prix,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber,20.0,0 days 00:01:05.606000,,
2025,12,British Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,0 days 00:01:25.886000,0 days 00:01:25.316000,0 days 00:01:24.892000
2025,12,British Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,2.0,0 days 00:01:25.963000,0 days 00:01:25.316000,0 days 00:01:24.995000
2025,12,British Grand Prix,norris,Lando Norris,mclaren,McLaren,3.0,0 days 00:01:26.123000,0 days 00:01:25.231000,0 days 00:01:25.010000
2025,12,British Grand Prix,russell,George Russell,mercedes,Mercedes,4.0,0 days 00:01:26.236000,0 days 00:01:25.637000,0 days 00:01:25.029000
2025,12,British Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,5.0,0 days 00:01:26.296000,0 days 00:01:25.084000,0 days 00:01:25.095000
2025,12,British Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,6.0,0 days 00:01:26.186000,0 days 00:01:25.133000,0 days 00:01:25.121000
2025,12,British Grand Prix,antonelli,Kimi Antonelli,mercedes,Mercedes,7.0,0 days 00:01:26.265000,0 days 00:01:25.620000,0 days 00:01:25.374000
2025,12,British Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,8.0,0 days 00:01:26.005000,0 days 00:01:25.534000,0 days 00:01:25.471000
2025,12,British Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,9.0,0 days 00:01:26.108000,0 days 00:01:25.593000,0 days 00:01:25.621000
2025,12,British Grand Prix,gasly,Pierre Gasly,alpine,Alpine,10.0,0 days 00:01:26.328000,0 days 00:01:25.711000,0 days 00:01:25.785000
2025,12,British Grand Prix,sainz,Carlos Sainz,williams,Williams,11.0,0 days 00:01:26.175000,0 days 00:01:25.746000,
2025,12,British Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull Racing,12.0,0 days 00:01:26.275000,0 days 00:01:25.826000,
2025,12,British Grand Prix,hadjar,Isack Hadjar,rb,Racing Bulls,13.0,0 days 00:01:26.177000,0 days 00:01:25.864000,
2025,12,British Grand Prix,albon,Alexander Albon,williams,Williams,14.0,0 days 00:01:26.093000,0 days 00:01:25.889000,
2025,12,British Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,15.0,0 days 00:01:26.136000,0 days 00:01:25.950000,
2025,12,British Grand Prix,lawson,Liam Lawson,rb,Racing Bulls,16.0,0 days 00:01:26.440000,,
2025,12,British Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber,17.0,0 days 00:01:26.446000,,
2025,12,British Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,18.0,0 days 00:01:26.504000,,
2025,12,British Grand Prix,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber,19.0,0 days 00:01:26.574000,,
2025,12,British Grand Prix,colapinto,Franco Colapinto,alpine,Alpine,20.0,0 days 00:01:27.060000,,
2025,13,Belgian Grand Prix,norris,Lando Norris,mclaren,McLaren,1.0,0 days 00:01:41.010000,0 days 00:01:40.715000,0 days 00:01:40.562000
2025,13,Belgian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,2.0,0 days 00:01:41.201000,0 days 00:01:40.626000,0 days 00:01:40.647000
2025,13,Belgian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,3.0,0 days 00:01:41.635000,0 days 00:01:41.084000,0 days 00:01:40.900000
2025,13,Belgian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,4.0,0 days 00:01:41.334000,0 days 00:01:40.951000,0 days 00:01:40.903000
2025,13,Belgian Grand Prix,albon,Alexander Albon,williams,Williams,5.0,0 days 00:01:41.772000,0 days 00:01:41.505000,0 days 00:01:41.201000
2025,13,Belgian Grand Prix,russell,George Russell,mercedes,Mercedes,6.0,0 days 00:01:41.784000,0 days 00:01:41.254000,0 days 00:01:41.260000
2025,13,Belgian Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull Racing,7.0,0 days 00:01:41.840000,0 days 00:01:41.245000,0 days 00:01:41.284000
2025,13,Belgian Grand Prix,hadjar,Isack Hadjar,rb,Racing Bulls,8.0,0 days 00:01:41.572000,0 days 00:01:41.281000,0 days 00:01:41.310000
2025,13,Belgian Grand Prix,lawson,Liam Lawson,rb,Racing Bulls,9.0,0 days 00:01:41.748000,0 days 00:01:41.297000,0 days 00:01:41.328000
2025,13,Belgian Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber,10.0,0 days 00:01:41.908000,0 days 00:01:41.336000,0 days 00:01:42.387000
2025,13,Belgian Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,11.0,0 days 00:01:41.884000,0 days 00:01:41.525000,
2025,13,Belgian Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,12.0,0 days 00:01:41.617000,0 days 00:01:41.617000,
2025,13,Belgian Grand Prix,gasly,Pierre Gasly,alpine,Alpine,13.0,0 days 00:01:41.800000,0 days 00:01:41.633000,
2025,13,Belgian Grand Prix,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber,14.0,0 days 00:01:41.844000,0 days 00:01:41.707000,
2025,13,Belgian Grand Prix,sainz,Carlos Sainz,williams,Williams,15.0,0 days 00:01:41.691000,0 days 00:01:41.758000,
2025,13,Belgian Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,16.0,0 days 00:01:41.939000,,
2025,13,Belgian Grand Prix,colapinto,Franco Colapinto,alpine,Alpine,17.0,0 days 00:01:42.022000,,
2025,13,Belgian Grand Prix,antonelli,Kimi Antonelli,mercedes,Mercedes,18.0,0 days 00:01:42.139000,,
2025,13,Belgian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,19.0,0 days 00:01:42.385000,,
2025,13,Belgian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,20.0,0 days 00:01:42.502000,,
2025,14,Hungarian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,0 days 00:01:15.582000,0 days 00:01:15.455000,0 days 00:01:15.372000
2025,14,Hungarian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,2.0,0 days 00:01:15.211000,0 days 00:01:14.941000,0 days 00:01:15.398000
2025,14,Hungarian Grand Prix,norris,Lando Norris,mclaren,McLaren,3.0,0 days 00:01:15.523000,0 days 00:01:14.890000,0 days 00:01:15.413000
2025,14,Hungarian Grand Prix,russell,George Russell,mercedes,Mercedes,4.0,0 days 00:01:15.627000,0 days 00:01:15.201000,0 days 00:01:15.425000
2025,14,Hungarian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,5.0,0 days 00:01:15.281000,0 days 00:01:15.395000,0 days 00:01:15.481000
2025,14,Hungarian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,6.0,0 days 00:01:15.673000,0 days 00:01:15.129000,0 days 00:01:15.498000
2025,14,Hungarian Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber,7.0,0 days 00:01:15.586000,0 days 00:01:15.687000,0 days 00:01:15.725000
2025,14,Hungarian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,8.0,0 days 00:01:15.736000,0 days 00:01:15.547000,0 days 00:01:15.728000
2025,14,Hungarian Grand Prix,lawson,Liam Lawson,rb,Racing Bulls,9.0,0 days 00:01:15.849000,0 days 00:01:15.630000,0 days 00:01:15.821000
2025,14,Hungarian Grand Prix,hadjar,Isack Hadjar,rb,Racing Bulls,10.0,0 days 00:01:15.516000,0 days 00:01:15.469000,0 days 00:01:15.915000
2025,14,Hungarian Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,11.0,0 days 00:01:15.750000,0 days 00:01:15.694000,
2025,14,Hungarian Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,12.0,0 days 00:01:15.733000,0 days 00:01:15.702000,
2025,14,Hungarian Grand Prix,sainz,Carlos Sainz,williams,Williams,13.0,0 days 00:01:15.652000,0 days 00:01:15.781000,
2025,14,Hungarian Grand Prix,colapinto,Franco Colapinto,alpine,Alpine,14.0,0 days 00:01:15.875000,0 days 00:01:16.159000,
2025,14,Hungarian Grand Prix,antonelli,Kimi Antonelli,mercedes,Mercedes,15.0,0 days 00:01:15.782000,0 days 00:01:16.386000,
2025,14,Hungarian Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull Racing,16.0,0 days 00:01:15.899000,,
2025,14,Hungarian Grand Prix,gasly,Pierre Gasly,alpine,Alpine,17.0,0 days 00:01:15.966000,,
2025,14,Hungarian Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,18.0,0 days 00:01:16.023000,,
2025,14,Hungarian Grand Prix,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber,19.0,0 days 00:01:16.081000,,
2025,14,Hungarian Grand Prix,albon,Alexander Albon,williams,Williams,20.0,0 days 00:01:16.223000,,
2025,15,Dutch Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,1.0,0 days 00:01:09.338000,0 days 00:01:08.964000,0 days 00:01:08.662000
2025,15,Dutch Grand Prix,norris,Lando Norris,mclaren,McLaren,2.0,0 days 00:01:09.469000,0 days 00:01:08.874000,0 days 00:01:08.674000
2025,15,Dutch Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,3.0,0 days 00:01:09.696000,0 days 00:01:09.122000,0 days 00:01:08.925000
2025,15,Dutch Grand Prix,hadjar,Isack Hadjar,rb,Racing Bulls,4.0,0 days 00:01:09.966000,0 days 00:01:09.439000,0 days 00:01:09.208000
2025,15,Dutch Grand Prix,russell,George Russell,mercedes,Mercedes,5.0,0 days 00:01:09.676000,0 days 00:01:09.313000,0 days 00:01:09.255000
2025,15,Dutch Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,6.0,0 days 00:01:09.906000,0 days 00:01:09.304000,0 days 00:01:09.340000
2025,15,Dutch Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,7.0,0 days 00:01:09.900000,0 days 00:01:09.261000,0 days 00:01:09.390000
2025,15,Dutch Grand Prix,lawson,Liam Lawson,rb,Racing Bulls,8.0,0 days 00:01:09.779000,0 days 00:01:09.383000,0 days 00:01:09.500000
2025,15,Dutch Grand Prix,sainz,Carlos Sainz,williams,Williams,9.0,0 days 00:01:09.980000,0 days 00:01:09.472000,0 days 00:01:09.505000
2025,15,Dutch Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,10.0,0 days 00:01:09.950000,0 days 00:01:09.366000,0 days 00:01:09.630000
2025,15,Dutch Grand Prix,antonelli,Kimi Antonelli,mercedes,Mercedes,11.0,0 days 00:01:09.845000,0 days 00:01:09.493000,
2025,15,Dutch Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull Racing,12.0,0 days 00:01:09.954000,0 days 00:01:09.622000,
2025,15,Dutch Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber,13.0,0 days 00:01:10.037000,0 days 00:01:09.622000,
2025,15,Dutch Grand Prix,gasly,Pierre Gasly,alpine,Alpine,14.0,0 days 00:01:09.894000,0 days 00:01:09.637000,
2025,15,Dutch Grand Prix,albon,Alexander Albon,williams,Williams,15.0,0 days 00:01:09.792000,0 days 00:01:09.652000,
2025,15,Dutch Grand Prix,colapinto,Franco Colapinto,alpine,Alpine,16.0,0 days 00:01:10.104000,,
2025,15,Dutch Grand Prix,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber,17.0,0 days 00:01:10.195000,,
2025,15,Dutch Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,18.0,0 days 00:01:10.197000,,
2025,15,Dutch Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,19.0,0 days 00:01:10.262000,,
2025,15,Dutch Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,20.0,,,
2025,16,Italian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,0 days 00:01:19.455000,0 days 00:01:19.140000,0 days 00:01:18.792000
2025,16,Italian Grand Prix,norris,Lando Norris,mclaren,McLaren,2.0,0 days 00:01:19.517000,0 days 00:01:19.293000,0 days 00:01:18.869000
2025,16,Italian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,3.0,0 days 00:01:19.711000,0 days 00:01:19.286000,0 days 00:01:18.982000
2025,16,Italian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4.0,0 days 00:01:19.689000,0 days 00:01:19.310000,0 days 00:01:19.007000
2025,16,Italian Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,5.0,0 days 00:01:19.765000,0 days 00:01:19.371000,0 days 00:01:19.124000
2025,16,Italian Grand Prix,russell,George Russell,mercedes,Mercedes,6.0,0 days 00:01:19.414000,0 days 00:01:19.287000,0 days 00:01:19.157000
2025,16,Italian Grand Prix,antonelli,Kimi Antonelli,mercedes,Mercedes,7.0,0 days 00:01:19.747000,0 days 00:01:19.245000,0 days 00:01:19.200000
2025,16,Italian Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber,8.0,0 days 00:01:19.688000,0 days 00:01:19.323000,0 days 00:01:19.390000
2025,16,Italian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,9.0,0 days 00:01:19.658000,0 days 00:01:19.362000,0 days 00:01:19.424000
2025,16,Italian Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull Racing,10.0,0 days 00:01:19.619000,0 days 00:01:19.433000,0 days 00:01:19.519000
2025,16,Italian Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,11.0,0 days 00:01:19.688000,0 days 00:01:19.446000,
2025,16,Italian Grand Prix,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber,12.0,0 days 00:01:19.777000,0 days 00:01:19.498000,
2025,16,Italian Grand Prix,sainz,Carlos Sainz,williams,Williams,13.0,0 days 00:01:19.644000,0 days 00:01:19.528000,
2025,16,Italian Grand Prix,albon,Alexander Albon,williams,Williams,14.0,0 days 00:01:19.837000,0 days 00:01:19.583000,
2025,16,Italian Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,15.0,0 days 00:01:19.816000,0 days 00:01:19.707000,
2025,16,Italian Grand Prix,hadjar,Isack Hadjar,rb,Racing Bulls,16.0,0 days 00:01:19.917000,,
2025,16,Italian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,17.0,0 days 00:01:19.948000,,
2025,16,Italian Grand Prix,colapinto,Franco Colapinto,alpine,Alpine,18.0,0 days 00:01:19.992000,,
2025,16,Italian Grand Prix,gasly,Pierre Gasly,alpine,Alpine,19.0,0 days 00:01:20.103000,,
2025,16,Italian Grand Prix,lawson,Liam Lawson,rb,Racing Bulls,20.0,0 days 00:01:20.279000,,
2025,17,Azerbaijan Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,0 days 00:01:41.331000,0 days 00:01:41.255000,0 days 00:01:41.117000
2025,17,Azerbaijan Grand Prix,sainz,Carlos Sainz,williams,Williams,2.0,0 days 00:01:42.635000,0 days 00:01:41.675000,0 days 00:01:41.595000
2025,17,Azerbaijan Grand Prix,lawson,Liam Lawson,rb,Racing Bulls,3.0,0 days 00:01:42.257000,0 days 00:01:41.537000,0 days 00:01:41.707000
2025,17,Azerbaijan Grand Prix,antonelli,Kimi Antonelli,mercedes,Mercedes,4.0,0 days 00:01:42.247000,0 days 00:01:41.464000,0 days 00:01:41.717000
2025,17,Azerbaijan Grand Prix,russell,George Russell,mercedes,Mercedes,5.0,0 days 00:01:41.646000,0 days 00:01:41.455000,0 days 00:01:42.070000
2025,17,Azerbaijan Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull Racing,6.0,0 days 00:01:42.347000,0 days 00:01:41.788000,0 days 00:01:42.143000
2025,17,Azerbaijan Grand Prix,norris,Lando Norris,mclaren,McLaren,7.0,0 days 00:01:41.322000,0 days 00:01:41.396000,0 days 00:01:42.239000
2025,17,Azerbaijan Grand Prix,hadjar,Isack Hadjar,rb,Racing Bulls,8.0,0 days 00:01:41.656000,0 days 00:01:41.647000,0 days 00:01:42.372000
2025,17,Azerbaijan Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,9.0,0 days 00:01:41.839000,0 days 00:01:41.414000,
2025,17,Azerbaijan Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,10.0,0 days 00:01:41.458000,0 days 00:01:41.519000,
2025,17,Azerbaijan Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,11.0,0 days 00:01:42.211000,0 days 00:01:41.857000,
2025,17,Azerbaijan Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,12.0,0 days 00:01:41.821000,0 days 00:01:42.183000,
2025,17,Azerbaijan Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber,13.0,0 days 00:01:42.511000,0 days 00:01:42.277000,
2025,17,Azerbaijan Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,14.0,0 days 00:01:42.101000,0 days 00:01:43.061000,
2025,17,Azerbaijan Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,15.0,0 days 00:01:42.666000,,
2025,17,Azerbaijan Grand Prix,colapinto,Franco Colapinto,alpine,Alpine,16.0,0 days 00:01:42.779000,,
2025,17,Azerbaijan Grand Prix,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber,17.0,0 days 00:01:42.916000,,
2025,17,Azerbaijan Grand Prix,gasly,Pierre Gasly,alpine,Alpine,18.0,0 days 00:01:43.139000,,
2025,17,Azerbaijan Grand Prix,albon,Alexander Albon,williams,Williams,19.0,0 days 00:01:43.778000,,
2025,17,Azerbaijan Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,20.0,,,
2025,18,Singapore Grand Prix,russell,George Russell,mercedes,Mercedes,1.0,0 days 00:01:29.928000,0 days 00:01:29.562000,0 days 00:01:29.158000
2025,18,Singapore Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,2.0,0 days 00:01:30.028000,0 days 00:01:29.572000,0 days 00:01:29.340000
2025,18,Singapore Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,3.0,0 days 00:01:30.313000,0 days 00:01:29.813000,0 days 00:01:29.524000
2025,18,Singapore Grand Prix,antonelli,Kimi Antonelli,mercedes,Mercedes,4.0,0 days 00:01:30.036000,0 days 00:01:29.649000,0 days 00:01:29.537000
2025,18,Singapore Grand Prix,norris,Lando Norris,mclaren,McLaren,5.0,0 days 00:01:29.932000,0 days 00:01:29.809000,0 days 00:01:29.586000
2025,18,Singapore Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,6.0,0 days 00:01:29.765000,0 days 00:01:29.936000,0 days 00:01:29.688000
2025,18,Singapore Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,7.0,0 days 00:01:30.370000,0 days 00:01:29.914000,0 days 00:01:29.784000
2025,18,Singapore Grand Prix,hadjar,Isack Hadjar,rb,Racing Bulls,8.0,0 days 00:01:30.214000,0 days 00:01:30.016000,0 days 00:01:29.846000
2025,18,Singapore Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,9.0,0 days 00:01:30.420000,0 days 00:01:30.076000,0 days 00:01:29.868000
2025,18,Singapore Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,10.0,0 days 00:01:30.745000,0 days 00:01:30.054000,0 days 00:01:29.955000
2025,18,Singapore Grand Prix,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber,11.0,0 days 00:01:30.715000,0 days 00:01:30.141000,
2025,18,Singapore Grand Prix,lawson,Liam Lawson,rb,Racing Bulls,12.0,0 days 00:01:30.681000,0 days 00:01:30.320000,
2025,18,Singapore Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull Racing,13.0,0 days 00:01:30.574000,0 days 00:01:30.353000,
2025,18,Singapore Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber,14.0,0 days 00:01:30.820000,,
2025,18,Singapore Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,15.0,0 days 00:01:30.949000,,
2025,18,Singapore Grand Prix,colapinto,Franco Colapinto,alpine,Alpine,16.0,0 days 00:01:30.982000,,
2025,18,Singapore Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,17.0,0 days 00:01:30.989000,,
2025,18,Singapore Grand Prix,gasly,Pierre Gasly,alpine,Alpine,18.0,0 days 00:01:31.261000,,
2025,18,Singapore Grand Prix,albon,Alexander Albon,williams,Williams,19.0,,,
2025,18,Singapore Grand Prix,sainz,Carlos Sainz,williams,Williams,20.0,,,
2025,19,United States Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,0 days 00:01:33.207000,0 days 00:01:32.701000,0 days 00:01:32.510000
2025,19,United States Grand Prix,norris,Lando Norris,mclaren,McLaren,2.0,0 days 00:01:33.843000,0 days 00:01:32.876000,0 days 00:01:32.801000
2025,19,United States Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,3.0,0 days 00:01:33.525000,0 days 00:01:32.869000,0 days 00:01:32.807000
2025,19,United States Grand Prix,russell,George Russell,mercedes,Mercedes,4.0,0 days 00:01:33.311000,0 days 00:01:33.058000,0 days 00:01:32.826000
2025,19,United States Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,5.0,0 days 00:01:33.685000,0 days 00:01:32.914000,0 days 00:01:32.912000
2025,19,United States Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,6.0,0 days 00:01:33.746000,0 days 00:01:33.228000,0 days 00:01:33.084000
2025,19,United States Grand Prix,antonelli,Kimi Antonelli,mercedes,Mercedes,7.0,0 days 00:01:33.501000,0 days 00:01:33.044000,0 days 00:01:33.114000
2025,19,United States Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,8.0,0 days 00:01:33.921000,0 days 00:01:33.238000,0 days 00:01:33.139000
2025,19,United States Grand Prix,sainz,Carlos Sainz,williams,Williams,9.0,0 days 00:01:33.739000,0 days 00:01:33.124000,0 days 00:01:33.150000
2025,19,United States Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,10.0,0 days 00:01:33.741000,0 days 00:01:33.237000,0 days 00:01:33.160000
2025,19,United States Grand Prix,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber,11.0,0 days 00:01:33.551000,0 days 00:01:33.334000,
2025,19,United States Grand Prix,lawson,Liam Lawson,rb,Racing Bulls,12.0,0 days 00:01:33.549000,0 days 00:01:33.360000,
2025,19,United States Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull Racing,13.0,0 days 00:01:33.935000,0 days 00:01:33.466000,
