season,round,race_name,race_date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,laps_completed,points,gap_to_leader_seconds
2022,9,Canadian Grand Prix,2022-06-19 18:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,10.0,8.0,Finished,70.0,4.0,25.959
2022,9,Canadian Grand Prix,2022-06-19 18:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,2.0,9.0,Finished,70.0,2.0,28.951999999999998
2022,9,Canadian Grand Prix,2022-06-19 18:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17.0,10.0,Finished,70.0,1.0,37.229
2022,9,Canadian Grand Prix,2022-06-19 18:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,9.0,11.0,Finished,70.0,0.0,42.054
2022,9,Canadian Grand Prix,2022-06-19 18:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,16.0,12.0,Finished,70.0,0.0,43.252
2022,9,Canadian Grand Prix,2022-06-19 18:00:00,albon,ALB,Alexander Albon,williams,Williams,12.0,13.0,Finished,70.0,0.0,43.9
2022,9,Canadian Grand Prix,2022-06-19 18:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,15.0,14.0,Finished,70.0,0.0,44.19
2022,9,Canadian Grand Prix,2022-06-19 18:00:00,norris,NOR,Lando Norris,mclaren,McLaren,14.0,15.0,Finished,70.0,0.0,51.152
2022,9,Canadian Grand Prix,2022-06-19 18:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,18.0,16.0,Finished,70.0,0.0,58.985
2022,9,Canadian Grand Prix,2022-06-19 18:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,5.0,17.0,Finished,70.0,0.0,67.187
2022,9,Canadian Grand Prix,2022-06-19 18:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20.0,18.0,Accident,47.0,0.0,
2022,9,Canadian Grand Prix,2022-06-19 18:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,6.0,19.0,Engine,18.0,0.0,
2022,9,Canadian Grand Prix,2022-06-19 18:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,13.0,20.0,Gearbox,7.0,0.0,
2022,10,British Grand Prix,2022-07-03 14:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1.0,1.0,Finished,52.0,25.0,8266.532
2022,10,British Grand Prix,2022-07-03 14:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,4.0,2.0,Finished,52.0,18.0,0.0
2022,10,British Grand Prix,2022-07-03 14:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,3.0,Finished,52.0,16.0,2.446
2022,10,British Grand Prix,2022-07-03 14:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3.0,4.0,Finished,52.0,12.0,4.767
2022,10,British Grand Prix,2022-07-03 14:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,7.0,5.0,Finished,52.0,10.0,5.792
2022,10,British Grand Prix,2022-07-03 14:00:00,norris,NOR,Lando Norris,mclaren,McLaren,6.0,6.0,Finished,52.0,8.0,8.164
2022,10,British Grand Prix,2022-07-03 14:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,7.0,Finished,52.0,6.0,14.998
2022,10,British Grand Prix,2022-07-03 14:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19.0,8.0,Finished,52.0,4.0,15.216
2022,10,British Grand Prix,2022-07-03 14:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18.0,9.0,Finished,52.0,2.0,18.576999999999998
2022,10,British Grand Prix,2022-07-03 14:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17.0,10.0,Finished,52.0,1.0,20.811
2022,10,British Grand Prix,2022-07-03 14:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20.0,11.0,Finished,52.0,0.0,22.368
2022,10,British Grand Prix,2022-07-03 14:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,10.0,12.0,Finished,52.0,0.0,28.732
2022,10,British Grand Prix,2022-07-03 14:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14.0,13.0,Finished,52.0,0.0,29.038
2022,10,British Grand Prix,2022-07-03 14:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13.0,14.0,Finished,52.0,0.0,37.131
2022,10,British Grand Prix,2022-07-03 14:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,15.0,15.0,Fuel pump,37.0,0.0,
2022,10,British Grand Prix,2022-07-03 14:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11.0,16.0,Collision damage,26.0,0.0,
2022,10,British Grand Prix,2022-07-03 14:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12.0,17.0,Gearbox,20.0,0.0,
2022,10,British Grand Prix,2022-07-03 14:00:00,russell,RUS,George Russell,mercedes,Mercedes,8.0,18.0,Collision,0.0,0.0,
2022,10,British Grand Prix,2022-07-03 14:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,9.0,19.0,Collision,0.0,0.0,
2022,10,British Grand Prix,2022-07-03 14:00:00,albon,ALB,Alexander Albon,williams,Williams,16.0,20.0,Collision,0.0,0.0,
2022,11,Austrian Grand Prix,2022-07-10 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,1.0,Finished,71.0,25.0,5062.78
2022,11,Austrian Grand Prix,2022-07-10 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,2.0,Finished,71.0,19.0,0.0
2022,11,Austrian Grand Prix,2022-07-10 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8.0,3.0,Finished,71.0,15.0,39.685
2022,11,Austrian Grand Prix,2022-07-10 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,4.0,4.0,Finished,71.0,12.0,57.44
2022,11,Austrian Grand Prix,2022-07-10 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,6.0,5.0,Finished,71.0,10.0,66.904
2022,11,Austrian Grand Prix,2022-07-10 13:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,9.0,6.0,+1 Lap,70.0,8.0,
2022,11,Austrian Grand Prix,2022-07-10 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,10.0,7.0,+1 Lap,70.0,6.0,
2022,11,Austrian Grand Prix,2022-07-10 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,7.0,8.0,+1 Lap,70.0,4.0,
2022,11,Austrian Grand Prix,2022-07-10 13:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11.0,9.0,+1 Lap,70.0,2.0,
2022,11,Austrian Grand Prix,2022-07-10 13:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,19.0,10.0,+1 Lap,70.0,1.0,
2022,11,Austrian Grand Prix,2022-07-10 13:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,0.0,11.0,+1 Lap,70.0,0.0,
2022,11,Austrian Grand Prix,2022-07-10 13:00:00,albon,ALB,Alexander Albon,williams,Williams,15.0,12.0,+1 Lap,70.0,0.0,
2022,11,Austrian Grand Prix,2022-07-10 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12.0,13.0,+1 Lap,70.0,0.0,
2022,11,Austrian Grand Prix,2022-07-10 13:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13.0,14.0,+1 Lap,70.0,0.0,
2022,11,Austrian Grand Prix,2022-07-10 13:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14.0,15.0,+1 Lap,70.0,0.0,
2022,11,Austrian Grand Prix,2022-07-10 13:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,16.0,+1 Lap,70.0,0.0,
2022,11,Austrian Grand Prix,2022-07-10 13:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18.0,17.0,+1 Lap,70.0,0.0,
2022,11,Austrian Grand Prix,2022-07-10 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,18.0,Power Unit,56.0,0.0,
2022,11,Austrian Grand Prix,2022-07-10 13:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,17.0,19.0,Undertray,48.0,0.0,
2022,11,Austrian Grand Prix,2022-07-10 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,5.0,20.0,Collision damage,24.0,0.0,
2022,12,French Grand Prix,2022-07-24 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,1.0,Finished,53.0,25.0,5391.525
2022,12,French Grand Prix,2022-07-24 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4.0,2.0,Finished,53.0,18.0,0.0
2022,12,French Grand Prix,2022-07-24 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,6.0,3.0,Finished,53.0,15.0,5.908
2022,12,French Grand Prix,2022-07-24 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,3.0,4.0,Finished,53.0,12.0,6.723
2022,12,French Grand Prix,2022-07-24 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,19.0,5.0,Finished,53.0,11.0,18.285
2022,12,French Grand Prix,2022-07-24 13:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,7.0,6.0,Finished,53.0,8.0,32.292
2022,12,French Grand Prix,2022-07-24 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,5.0,7.0,Finished,53.0,6.0,41.439
2022,12,French Grand Prix,2022-07-24 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,10.0,8.0,Finished,53.0,4.0,46.372
2022,12,French Grand Prix,2022-07-24 13:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,9.0,9.0,Finished,53.0,2.0,49.785
2022,12,French Grand Prix,2022-07-24 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15.0,10.0,Finished,53.0,1.0,51.962
2022,12,French Grand Prix,2022-07-24 13:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,12.0,11.0,Finished,53.0,0.0,53.907
2022,12,French Grand Prix,2022-07-24 13:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14.0,12.0,Finished,53.0,0.0,54.861
2022,12,French Grand Prix,2022-07-24 13:00:00,albon,ALB,Alexander Albon,williams,Williams,13.0,13.0,Finished,53.0,0.0,57.978
2022,12,French Grand Prix,2022-07-24 13:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,11.0,14.0,Finished,53.0,0.0,66.079
2022,12,French Grand Prix,2022-07-24 13:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,17.0,15.0,Finished,53.0,0.0,69.807
2022,12,French Grand Prix,2022-07-24 13:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,16.0,16.0,+6 Laps,47.0,0.0,
2022,12,French Grand Prix,2022-07-24 13:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,18.0,17.0,Collision damage,40.0,0.0,
2022,12,French Grand Prix,2022-07-24 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20.0,18.0,Collision damage,37.0,0.0,
2022,12,French Grand Prix,2022-07-24 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,19.0,Accident,17.0,0.0,
2022,12,French Grand Prix,2022-07-24 13:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8.0,20.0,Undertray,17.0,0.0,
2022,13,Hungarian Grand Prix,2022-07-31 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,10.0,1.0,Finished,70.0,25.0,5968.078
2022,13,Hungarian Grand Prix,2022-07-31 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7.0,2.0,Finished,70.0,19.0,0.0
2022,13,Hungarian Grand Prix,2022-07-31 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,1.0,3.0,Finished,70.0,15.0,4.503
2022,13,Hungarian Grand Prix,2022-07-31 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2.0,4.0,Finished,70.0,12.0,6.745
2022,13,Hungarian Grand Prix,2022-07-31 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,11.0,5.0,Finished,70.0,10.0,7.854
2022,13,Hungarian Grand Prix,2022-07-31 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3.0,6.0,Finished,70.0,8.0,8.213
2022,13,Hungarian Grand Prix,2022-07-31 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,4.0,7.0,Finished,70.0,6.0,70.466
2022,13,Hungarian Grand Prix,2022-07-31 13:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,6.0,8.0,+1 Lap,69.0,4.0,
2022,13,Hungarian Grand Prix,2022-07-31 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,5.0,9.0,+1 Lap,69.0,2.0,
2022,13,Hungarian Grand Prix,2022-07-31 13:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18.0,10.0,+1 Lap,69.0,1.0,
2022,13,Hungarian Grand Prix,2022-07-31 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14.0,11.0,+1 Lap,69.0,0.0,
2022,13,Hungarian Grand Prix,2022-07-31 13:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,0.0,12.0,+1 Lap,69.0,0.0,
2022,13,Hungarian Grand Prix,2022-07-31 13:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12.0,13.0,+1 Lap,69.0,0.0,
2022,13,Hungarian Grand Prix,2022-07-31 13:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15.0,14.0,+1 Lap,69.0,0.0,
2022,13,Hungarian Grand Prix,2022-07-31 13:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,9.0,15.0,+1 Lap,69.0,0.0,
2022,13,Hungarian Grand Prix,2022-07-31 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13.0,16.0,+1 Lap,69.0,0.0,
2022,13,Hungarian Grand Prix,2022-07-31 13:00:00,albon,ALB,Alexander Albon,williams,Williams,17.0,17.0,+1 Lap,69.0,0.0,
2022,13,Hungarian Grand Prix,2022-07-31 13:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,19.0,18.0,+1 Lap,69.0,0.0,
2022,13,Hungarian Grand Prix,2022-07-31 13:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,19.0,+2 Laps,68.0,0.0,
2022,13,Hungarian Grand Prix,2022-07-31 13:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,8.0,20.0,Power Unit,65.0,0.0,
2022,14,Belgian Grand Prix,2022-08-28 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,14.0,1.0,Finished,44.0,26.0,5135.053
2022,14,Belgian Grand Prix,2022-08-28 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,2.0,2.0,Finished,44.0,18.0,0.0
2022,14,Belgian Grand Prix,2022-08-28 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1.0,3.0,Finished,44.0,15.0,9.045
2022,14,Belgian Grand Prix,2022-08-28 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,5.0,4.0,Finished,44.0,12.0,11.299
2022,14,Belgian Grand Prix,2022-08-28 13:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,3.0,5.0,Finished,44.0,10.0,55.415
2022,14,Belgian Grand Prix,2022-08-28 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,15.0,6.0,Finished,44.0,8.0,57.095
2022,14,Belgian Grand Prix,2022-08-28 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,16.0,7.0,Finished,44.0,6.0,57.799
2022,14,Belgian Grand Prix,2022-08-28 13:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,10.0,8.0,Finished,44.0,4.0,60.266
2022,14,Belgian Grand Prix,2022-08-28 13:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,0.0,9.0,Finished,44.0,2.0,74.34
2022,14,Belgian Grand Prix,2022-08-28 13:00:00,albon,ALB,Alexander Albon,williams,Williams,6.0,10.0,Finished,44.0,1.0,84.059
2022,14,Belgian Grand Prix,2022-08-28 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9.0,11.0,Finished,44.0,0.0,85.237
2022,14,Belgian Grand Prix,2022-08-28 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,17.0,12.0,Finished,44.0,0.0,86.898
2022,14,Belgian Grand Prix,2022-08-28 13:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,0.0,13.0,Finished,44.0,0.0,87.376
2022,14,Belgian Grand Prix,2022-08-28 13:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,18.0,14.0,Finished,44.0,0.0,88.411
2022,14,Belgian Grand Prix,2022-08-28 13:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,7.0,15.0,Finished,44.0,0.0,89.322
2022,14,Belgian Grand Prix,2022-08-28 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12.0,16.0,+1 Lap,43.0,0.0,
2022,14,Belgian Grand Prix,2022-08-28 13:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19.0,17.0,+1 Lap,43.0,0.0,
2022,14,Belgian Grand Prix,2022-08-28 13:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,11.0,18.0,+1 Lap,43.0,0.0,
2022,14,Belgian Grand Prix,2022-08-28 13:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,13.0,19.0,Accident,1.0,0.0,
2022,14,Belgian Grand Prix,2022-08-28 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4.0,20.0,Collision damage,0.0,0.0,
2022,15,Dutch Grand Prix,2022-09-04 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,72.0,26.0,5798.702
2022,15,Dutch Grand Prix,2022-09-04 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,6.0,2.0,Finished,72.0,18.0,0.0
2022,15,Dutch Grand Prix,2022-09-04 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,3.0,Finished,72.0,15.0,6.858
2022,15,Dutch Grand Prix,2022-09-04 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4.0,4.0,Finished,72.0,12.0,8.945
2022,15,Dutch Grand Prix,2022-09-04 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,5.0,5.0,Finished,72.0,10.0,14.097
2022,15,Dutch Grand Prix,2022-09-04 13:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,13.0,6.0,Finished,72.0,8.0,14.683
2022,15,Dutch Grand Prix,2022-09-04 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,7.0,7.0,Finished,72.0,6.0,15.235
2022,15,Dutch Grand Prix,2022-09-04 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,8.0,Finished,72.0,4.0,16.845
2022,15,Dutch Grand Prix,2022-09-04 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,12.0,9.0,Finished,72.0,2.0,17.046
2022,15,Dutch Grand Prix,2022-09-04 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10.0,10.0,Finished,72.0,1.0,18.388
2022,15,Dutch Grand Prix,2022-09-04 13:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11.0,11.0,Finished,72.0,0.0,22.938
2022,15,Dutch Grand Prix,2022-09-04 13:00:00,albon,ALB,Alexander Albon,williams,Williams,15.0,12.0,Finished,72.0,0.0,26.319
2022,15,Dutch Grand Prix,2022-09-04 13:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,8.0,13.0,Finished,72.0,0.0,28.924
2022,15,Dutch Grand Prix,2022-09-04 13:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,19.0,14.0,Finished,72.0,0.0,31.936
2022,15,Dutch Grand Prix,2022-09-04 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18.0,15.0,Finished,72.0,0.0,32.798
2022,15,Dutch Grand Prix,2022-09-04 13:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14.0,16.0,Finished,72.0,0.0,33.249
2022,15,Dutch Grand Prix,2022-09-04 13:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,17.0,17.0,Finished,72.0,0.0,33.693
2022,15,Dutch Grand Prix,2022-09-04 13:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,20.0,18.0,+1 Lap,71.0,0.0,
2022,15,Dutch Grand Prix,2022-09-04 13:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16.0,19.0,Engine,53.0,0.0,
2022,15,Dutch Grand Prix,2022-09-04 13:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9.0,20.0,Differential,43.0,0.0,
2022,16,Italian Grand Prix,2022-09-11 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,7.0,1.0,Finished,53.0,25.0,4825.065
2022,16,Italian Grand Prix,2022-09-11 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,2.0,Finished,53.0,18.0,0.0
2022,16,Italian Grand Prix,2022-09-11 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,2.0,3.0,Finished,53.0,15.0,0.959
2022,16,Italian Grand Prix,2022-09-11 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,18.0,4.0,Finished,53.0,12.0,2.615
2022,16,Italian Grand Prix,2022-09-11 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,19.0,5.0,Finished,53.0,10.0,2.934
2022,16,Italian Grand Prix,2022-09-11 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,13.0,6.0,Finished,53.0,9.0,3.645
2022,16,Italian Grand Prix,2022-09-11 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,3.0,7.0,Finished,53.0,6.0,3.761
2022,16,Italian Grand Prix,2022-09-11 13:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5.0,8.0,Finished,53.0,4.0,3.95
2022,16,Italian Grand Prix,2022-09-11 13:00:00,de_vries,DEV,Nyck De Vries,williams,Williams,8.0,9.0,Finished,53.0,2.0,4.676
2022,16,Italian Grand Prix,2022-09-11 13:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,9.0,10.0,Finished,53.0,1.0,5.464
2022,16,Italian Grand Prix,2022-09-11 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,14.0,11.0,Finished,53.0,0.0,5.877
2022,16,Italian Grand Prix,2022-09-11 13:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,17.0,12.0,Finished,53.0,0.0,6.103
2022,16,Italian Grand Prix,2022-09-11 13:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15.0,13.0,+1 Lap,52.0,0.0,
2022,16,Italian Grand Prix,2022-09-11 13:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20.0,14.0,+1 Lap,52.0,0.0,
2022,16,Italian Grand Prix,2022-09-11 13:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,10.0,15.0,+1 Lap,52.0,0.0,
2022,16,Italian Grand Prix,2022-09-11 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16.0,16.0,+1 Lap,52.0,0.0,
2022,16,Italian Grand Prix,2022-09-11 13:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,4.0,17.0,Oil leak,45.0,0.0,
2022,16,Italian Grand Prix,2022-09-11 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12.0,18.0,Engine,39.0,0.0,
2022,16,Italian Grand Prix,2022-09-11 13:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,6.0,19.0,Water pressure,31.0,0.0,
2022,16,Italian Grand Prix,2022-09-11 13:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,11.0,20.0,Engine,10.0,0.0,
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,2.0,1.0,Finished,59.0,25.0,7337.643
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,2.0,Finished,59.0,18.0,0.0
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,3.0,Finished,59.0,15.0,7.71
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,norris,NOR,Lando Norris,mclaren,McLaren,6.0,4.0,Finished,59.0,12.0,18.538
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,16.0,5.0,Finished,59.0,10.0,50.687
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11.0,6.0,Finished,59.0,8.0,53.735
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,8.0,7.0,Finished,59.0,6.0,56.23
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,13.0,8.0,Finished,59.0,4.0,57.437
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,9.0,Finished,59.0,2.0,58.92
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,7.0,10.0,Finished,59.0,1.0,66.981
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15.0,11.0,Finished,59.0,0.0,86.249
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9.0,12.0,Finished,59.0,0.0,90.015
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,12.0,13.0,+1 Lap,58.0,0.0,
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,russell,RUS,George Russell,mercedes,Mercedes,0.0,14.0,+2 Laps,57.0,0.0,
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,10.0,15.0,Accident,34.0,0.0,
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,17.0,16.0,Engine,26.0,0.0,
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,albon,ALB,Alexander Albon,williams,Williams,18.0,17.0,Collision damage,25.0,0.0,
2022,17,Singapore Grand Prix,2022-10-02 12:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,5.0,18.0,Engine,20.0,0.0,
