season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,best_quali_time_seconds,quali_gap_to_pole_seconds
2022,13,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2.0,77.421,0.044
2022,13,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3.0,77.567,0.19
2022,13,Hungarian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,4.0,77.769,0.392
2022,13,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,5.0,78.018,0.641
2022,13,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine,6.0,77.904,0.527
2022,13,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7.0,78.035,0.658
2022,13,Hungarian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,8.0,78.157,0.78
2022,13,Hungarian Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,9.0,78.198,0.821
2022,13,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,10.0,77.703,0.326
2022,13,Hungarian Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,11.0,78.516,1.139
2022,13,Hungarian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12.0,78.573,1.196
2022,13,Hungarian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13.0,78.825,1.448
2022,13,Hungarian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14.0,79.137,1.76
2022,13,Hungarian Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15.0,79.164,1.787
2022,13,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,79.24,1.863
2022,13,Hungarian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,17.0,79.256,1.879
2022,13,Hungarian Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18.0,79.273,1.896
2022,13,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,19.0,79.527,2.15
2022,13,Hungarian Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20.0,79.57,2.193
2022,14,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,103.665,0.0
2022,14,Belgian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2.0,104.297,0.632
2022,14,Belgian Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,3.0,104.462,0.797
2022,14,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4.0,104.551,0.886
2022,14,Belgian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,5.0,105.18,1.5150000000000001
2022,14,Belgian Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine,6.0,105.368,1.7029999999999998
2022,14,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7.0,105.42,1.755
2022,14,Belgian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,8.0,105.461,1.796
2022,14,Belgian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,9.0,105.672,2.007
2022,14,Belgian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,10.0,105.603,1.938
2022,14,Belgian Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11.0,105.767,2.102
2022,14,Belgian Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,12.0,105.827,2.162
2022,14,Belgian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13.0,106.085,2.42
2022,14,Belgian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14.0,106.256,2.591
2022,14,Belgian Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15.0,106.342,2.677
2022,14,Belgian Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,16.0,106.344,2.6790000000000003
2022,14,Belgian Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,17.0,106.401,2.7359999999999998
2022,14,Belgian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18.0,106.557,2.892
2022,14,Belgian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,19.0,106.692,3.027
2022,14,Belgian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,20.0,107.866,4.201
2022,15,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,70.342,0.0
2022,15,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,70.363,0.021
2022,15,Dutch Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,70.434,0.092
2022,15,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4.0,70.648,0.306
2022,15,Dutch Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,5.0,71.077,0.735
2022,15,Dutch Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6.0,70.824,0.482
2022,15,Dutch Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7.0,71.116,0.774
2022,15,Dutch Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,8.0,71.42,1.078
2022,15,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9.0,71.427,1.085
2022,15,Dutch Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,10.0,71.416,1.074
2022,15,Dutch Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11.0,71.512,1.17
2022,15,Dutch Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,12.0,71.605,1.263
2022,15,Dutch Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine,13.0,71.613,1.271
2022,15,Dutch Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14.0,71.704,1.362
2022,15,Dutch Grand Prix,albon,ALB,Alexander Albon,williams,Williams,15.0,71.695,1.353
2022,15,Dutch Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16.0,71.961,1.619
2022,15,Dutch Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,17.0,72.081,1.7389999999999999
2022,15,Dutch Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18.0,72.319,1.9769999999999999
2022,15,Dutch Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,19.0,72.391,2.049
2022,15,Dutch Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20.0,73.353,3.011
2022,16,Italian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,80.161,0.0
2022,16,Italian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,80.306,0.145
2022,16,Italian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,80.429,0.268
2022,16,Italian Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,4.0,81.206,1.045
2022,16,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,81.524,1.363
2022,16,Italian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6.0,81.542,1.381
2022,16,Italian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7.0,81.584,1.423
2022,16,Italian Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,8.0,81.855,1.694
2022,16,Italian Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,9.0,82.01,1.849
2022,16,Italian Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine,10.0,81.861,1.7
2022,16,Italian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,11.0,82.13,1.9689999999999999
2022,16,Italian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12.0,82.235,2.074
2022,16,Italian Grand Prix,de_vries,DEV,Nyck De Vries,williams,Williams,13.0,82.471,2.31
2022,16,Italian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14.0,82.003,1.842
2022,16,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15.0,82.02,1.859
2022,16,Italian Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,16.0,82.587,2.426
2022,16,Italian Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,17.0,82.636,2.475
2022,16,Italian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18.0,82.748,2.5869999999999997
2022,16,Italian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19.0,82.908,2.747
2022,16,Italian Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,20.0,83.005,2.844
2022,17,Singapore Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,109.412,0.0
2022,17,Singapore Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,2.0,109.434,0.022
2022,17,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,109.466,0.054
2022,17,Singapore Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,109.583,0.171
2022,17,Singapore Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine,5.0,109.966,0.554
2022,17,Singapore Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,6.0,110.584,1.172
2022,17,Singapore Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,7.0,111.211,1.799
2022,17,Singapore Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,8.0,111.395,1.983
2022,17,Singapore Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9.0,111.573,2.161
2022,17,Singapore Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,10.0,111.983,2.5709999999999997
2022,17,Singapore Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,11.0,114.012,4.6
2022,17,Singapore Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12.0,114.211,4.799
2022,17,Singapore Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,13.0,114.37,4.958
2022,17,Singapore Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,14.0,114.38,4.968
2022,17,Singapore Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15.0,115.375,5.963
2022,17,Singapore Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16.0,116.083,6.671
2022,17,Singapore Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,17.0,116.226,6.814
2022,17,Singapore Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,18.0,116.337,6.925
2022,17,Singapore Grand Prix,albon,ALB,Alexander Albon,williams,Williams,19.0,116.985,7.573
2022,17,Singapore Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20.0,117.532,8.12
2022,18,Japanese Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,89.304,0.0
2022,18,Japanese Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,89.314,0.01
2022,18,Japanese Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,89.361,0.057
2022,18,Japanese Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,4.0,89.709,0.405
2022,18,Japanese Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,5.0,90.165,0.861
2022,18,Japanese Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6.0,90.261,0.957
2022,18,Japanese Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine,7.0,90.322,1.018
2022,18,Japanese Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,8.0,90.389,1.085
2022,18,Japanese Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9.0,90.554,1.25
2022,18,Japanese Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,10.0,90.473,1.169
2022,18,Japanese Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11.0,90.659,1.355
2022,18,Japanese Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12.0,90.709,1.405
2022,18,Japanese Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13.0,90.808,1.504
2022,18,Japanese Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14.0,90.894,1.5899999999999999
2022,18,Japanese Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15.0,91.152,1.8479999999999999
2022,18,Japanese Grand Prix,albon,ALB,Alexander Albon,williams,Williams,16.0,91.311,2.007
2022,18,Japanese Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17.0,91.322,2.018
2022,18,Japanese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18.0,91.352,2.048
2022,18,Japanese Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19.0,91.419,2.115
2022,18,Japanese Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20.0,91.511,2.207
2022,19,United States Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1.0,94.356,0.0
2022,19,United States Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,94.421,0.065
2022,19,United States Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,3.0,94.448,0.092
2022,19,United States Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,4.0,94.645,0.289
2022,19,United States Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,94.947,0.591
2022,19,United States Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6.0,94.988,0.632
2022,19,United States Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,7.0,95.598,1.242
2022,19,United States Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,8.0,95.69,1.334
2022,19,United States Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine,9.0,95.876,1.52
2022,19,United States Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,10.0,96.319,1.963
2022,19,United States Grand Prix,albon,ALB,Alexander Albon,williams,Williams,11.0,96.368,2.012
2022,19,United States Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,12.0,96.398,2.042
2022,19,United States Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,13.0,96.577,2.221
2022,19,United States Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14.0,96.656,2.3
2022,19,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15.0,96.808,2.452
2022,19,United States Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16.0,96.949,2.593
2022,19,United States Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,17.0,97.046,2.69
2022,19,United States Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,18.0,97.068,2.7119999999999997
2022,19,United States Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19.0,97.111,2.755
2022,19,United States Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20.0,97.244,2.888
2022,20,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,77.775,0.0
2022,20,Mexico City Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,2.0,78.079,0.304
2022,20,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3.0,78.084,0.309
2022,20,Mexico City Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,4.0,78.128,0.353
2022,20,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5.0,78.351,0.576
2022,20,Mexico City Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,6.0,78.401,0.626
2022,20,Mexico City Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7.0,78.555,0.78
2022,20,Mexico City Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,8.0,78.721,0.946
2022,20,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine,9.0,78.939,1.164
2022,20,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,10.0,79.01,1.2349999999999999
2022,20,Mexico City Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11.0,79.325,1.55
2022,20,Mexico City Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12.0,79.476,1.701
2022,20,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13.0,79.589,1.814
2022,20,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14.0,79.672,1.897
2022,20,Mexico City Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15.0,79.833,2.058
2022,20,Mexico City Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,16.0,80.419,2.644
2022,20,Mexico City Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,17.0,80.419,2.644
2022,20,Mexico City Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18.0,80.52,2.745
2022,20,Mexico City Grand Prix,albon,ALB,Alexander Albon,williams,Williams,19.0,80.859,3.084
2022,20,Mexico City Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20.0,81.167,3.392
2022,21,São Paulo Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,1.0,71.41,0.529
2022,21,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,70.881,0.0
2022,21,São Paulo Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,3.0,71.318,0.437
2022,21,São Paulo Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,4.0,71.377,0.496
2022,21,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5.0,70.89,0.009
2022,21,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,6.0,71.587,0.706
2022,21,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine,7.0,71.394,0.513
2022,21,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8.0,71.539,0.658
2022,21,São Paulo Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,9.0,71.456,0.575
2022,21,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,10.0,70.95,0.069
2022,21,São Paulo Grand Prix,albon,ALB,Alexander Albon,williams,Williams,11.0,71.631,0.75
2022,21,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,12.0,71.675,0.794
2022,21,São Paulo Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,13.0,71.678,0.797
2022,21,São Paulo Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14.0,72.14,1.259
2022,21,São Paulo Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15.0,72.21,1.329
2022,21,São Paulo Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,16.0,75.095,4.214
2022,21,São Paulo Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17.0,75.197,4.316
2022,21,São Paulo Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,18.0,75.486,4.605
2022,21,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,19.0,76.264,5.383
2022,21,São Paulo Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,20.0,76.361,5.48
2022,22,Abu Dhabi Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,83.824,0.0
2022,22,Abu Dhabi Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,2.0,84.052,0.228
2022,22,Abu Dhabi Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3.0,84.092,0.268
2022,22,Abu Dhabi Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,84.242,0.418
2022,22,Abu Dhabi Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,84.508,0.684
2022,22,Abu Dhabi Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6.0,84.511,0.687
2022,22,Abu Dhabi Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7.0,84.769,0.945
2022,22,Abu Dhabi Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,8.0,84.83,1.006
2022,22,Abu Dhabi Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9.0,84.961,1.137
2022,22,Abu Dhabi Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,10.0,85.045,1.221
2022,22,Abu Dhabi Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine,11.0,85.096,1.272
2022,22,Abu Dhabi Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,12.0,85.219,1.395
2022,22,Abu Dhabi Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,13.0,85.225,1.401
2022,22,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14.0,85.359,1.5350000000000001
2022,22,Abu Dhabi Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15.0,85.408,1.584
2022,22,Abu Dhabi Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16.0,85.834,2.01
2022,22,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17.0,85.859,2.035
2022,22,Abu Dhabi Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,18.0,85.892,2.068
2022,22,Abu Dhabi Grand Prix,albon,ALB,Alexander Albon,williams,Williams,19.0,86.028,2.204
2022,22,Abu Dhabi Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20.0,86.054,2.23
2023,1,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,89.708,0.0
2023,1,Bahrain Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,2.0,89.846,0.138
2023,1,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3.0,90.0,0.292
2023,1,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,90.154,0.446
2023,1,Bahrain Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5.0,90.336,0.628
2023,1,Bahrain Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6.0,90.34,0.632
2023,1,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7.0,90.384,0.676
2023,1,Bahrain Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8.0,90.836,1.1280000000000001
2023,1,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,9.0,90.914,1.206
2023,1,Bahrain Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,10.0,90.809,1.101
2023,1,Bahrain Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,11.0,91.381,1.673
2023,1,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12.0,91.443,1.7349999999999999
2023,1,Bahrain Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13.0,91.473,1.7650000000000001
2023,1,Bahrain Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,14.0,91.4,1.692
2023,1,Bahrain Grand Prix,albon,ALB,Alexander Albon,williams,Williams,15.0,91.461,1.7530000000000001
2023,1,Bahrain Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,16.0,91.652,1.944
2023,1,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17.0,91.892,2.184
2023,1,Bahrain Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,18.0,92.101,2.393
2023,1,Bahrain Grand Prix,de_vries,DEV,Nyck De Vries,alphatauri,AlphaTauri,19.0,92.121,2.413
2023,1,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,20.0,92.181,2.473
2023,2,Saudi Arabian Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,1.0,88.265,0.0
2023,2,Saudi Arabian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,88.42,0.155
2023,2,Saudi Arabian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,3.0,88.73,0.465
2023,2,Saudi Arabian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,4.0,88.857,0.592
2023,2,Saudi Arabian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5.0,88.931,0.666
2023,2,Saudi Arabian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6.0,88.945,0.68
2023,2,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,7.0,89.078,0.813
2023,2,Saudi Arabian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8.0,89.223,0.958
2023,2,Saudi Arabian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,9.0,89.243,0.978
2023,2,Saudi Arabian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,10.0,89.357,1.092
2023,2,Saudi Arabian Grand Prix,hulkenberg,HUL,Nico Hulkenberg,haas,Haas F1 Team,11.0,89.451,1.186
2023,2,Saudi Arabian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12.0,89.461,1.196
2023,2,Saudi Arabian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13.0,89.634,1.369
2023,2,Saudi Arabian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14.0,89.668,1.403
2023,2,Saudi Arabian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,15.0,88.761,0.496
2023,2,Saudi Arabian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16.0,89.939,1.674
2023,2,Saudi Arabian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,17.0,89.994,1.729
2023,2,Saudi Arabian Grand Prix,de_vries,DEV,Nyck De Vries,alphatauri,AlphaTauri,18.0,90.244,1.979
2023,2,Saudi Arabian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,19.0,90.447,2.182
2023,2,Saudi Arabian Grand Prix,sargeant,SAR,Logan Sargeant,williams,Williams,20.0,128.51,40.245
